empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E4148,2024-11-09,22:47,05:47,Libre,Planta de Producción,
E5753,2025-04-11,03:35,11:35,Libre,Oficina Remota,
E6528,2024-07-05,01:31,09:31,Libre,Almacén,
E7504,2024-11-21,07:04,14:04,Mañana,Planta de Producción,
E1843,2024-04-27,16:03,22:03,Tarde,Planta de Producción,
E676,2024-09-10,21:19,05:19,Tarde,Planta de Producción,Eius eius id ut occaecati.
E9386,2025-04-17,22:47,05:47,Mañana,Oficina Remota,
E227,2024-10-31,00:36,07:36,Tarde,Oficina Central,
E1748,2025-03-18,00:06,06:06,Mañana,Oficina Remota,Labore odit quibusdam inventore sit nihil.
E10041,2024-05-26,02:52,10:52,Libre,Oficina Remota,
E11705,2024-07-23,09:45,17:45,Libre,Oficina Central,
E9426,2025-04-04,07:58,14:58,Noche,Oficina Remota,
E3974,2024-07-01,11:10,17:10,Tarde,Almacén,
E7970,2025-01-09,07:37,15:37,Libre,Almacén,
E6840,2024-06-28,02:51,09:51,Tarde,Oficina Central,Nulla quaerat ea.
E9979,2024-11-27,03:01,09:01,Tarde,Almacén,
E10372,2024-11-20,22:03,06:03,Mañana,Oficina Central,Saepe illo mollitia.
E5523,2024-12-07,02:51,10:51,Noche,Oficina Remota,
E7548,2024-09-21,15:12,22:12,Tarde,Planta de Producción,
E9249,2024-07-04,12:49,18:49,Mañana,Almacén,
E5920,2025-03-04,18:26,02:26,Mañana,Planta de Producción,Assumenda veritatis ipsam possimus consequatur ratione placeat.
E11776,2025-04-21,18:31,02:31,Libre,Oficina Central,
E439,2025-03-25,08:26,16:26,Libre,Oficina Central,
E2458,2025-02-22,15:21,22:21,Libre,Oficina Central,
E496,2024-11-27,23:25,06:25,Noche,Almacén,
E2774,2024-08-05,07:53,15:53,Tarde,Oficina Central,At odit labore laudantium tenetur.
E6626,2024-07-13,17:55,01:55,Mañana,Oficina Central,
E1883,2024-07-27,21:55,03:55,Tarde,Oficina Remota,
E6322,2024-09-28,00:30,08:30,Libre,Oficina Remota,
E1596,2024-08-21,23:10,06:10,Tarde,Oficina Central,
E1206,2024-11-01,00:18,06:18,Noche,Oficina Remota,
E8035,2025-03-17,14:53,21:53,Mañana,Almacén,
E4774,2024-06-18,00:16,07:16,Libre,Almacén,Libero praesentium est aspernatur maiores sit.
E4923,2025-02-20,11:53,17:53,Mañana,Oficina Remota,
E4187,2024-08-07,14:20,20:20,Tarde,Planta de Producción,
E1060,2024-05-03,05:17,11:17,Noche,Oficina Central,Provident beatae ut natus fuga voluptatem.
E6958,2024-08-06,05:28,11:28,Mañana,Almacén,
E4978,2024-10-06,08:40,14:40,Noche,Oficina Central,
E002,2025-04-03,21:11,04:11,Tarde,Oficina Remota,
E2754,2024-07-31,09:29,15:29,Noche,Oficina Central,
E9714,2024-10-20,00:14,07:14,Mañana,Oficina Remota,A quidem dolorem accusantium repudiandae.
E1100,2024-12-25,13:53,21:53,Noche,Oficina Central,
E10738,2024-09-09,01:16,09:16,Tarde,Oficina Remota,
E11665,2025-01-07,03:47,11:47,Noche,Oficina Central,
E234,2024-10-06,05:46,11:46,Noche,Planta de Producción,Occaecati eos quasi expedita.
E11278,2025-04-03,11:14,17:14,Libre,Oficina Central,
E081,2025-02-17,17:14,01:14,Mañana,Oficina Remota,
E8064,2024-08-14,17:22,00:22,Noche,Planta de Producción,
E3318,2025-04-09,17:10,00:10,Tarde,Almacén,
E5084,2024-10-30,10:34,16:34,Tarde,Oficina Central,
E11562,2024-10-18,15:55,21:55,Mañana,Almacén,
E2283,2024-07-26,21:43,04:43,Noche,Oficina Central,
E7269,2024-11-26,20:56,04:56,Noche,Almacén,Quaerat ipsa ipsum.
E2387,2024-08-12,12:29,20:29,Libre,Oficina Central,Voluptatum culpa necessitatibus facilis aspernatur.
E397,2025-01-07,05:40,12:40,Noche,Oficina Remota,
E10836,2024-04-29,03:09,09:09,Tarde,Oficina Central,
E11383,2025-04-05,10:57,18:57,Libre,Oficina Remota,
E3863,2024-11-04,08:46,16:46,Mañana,Planta de Producción,
E6431,2024-12-10,22:04,05:04,Tarde,Almacén,
E3961,2025-03-25,02:32,09:32,Mañana,Planta de Producción,
E2813,2024-09-04,02:56,08:56,Tarde,Almacén,
E2057,2025-01-12,01:09,08:09,Mañana,Oficina Central,Officiis quod eum sequi hic.
E11086,2024-08-12,21:17,05:17,Mañana,Almacén,
E1986,2024-10-04,20:45,02:45,Libre,Oficina Central,Perferendis maiores excepturi enim.
E482,2025-01-31,01:35,09:35,Tarde,Planta de Producción,
E7083,2024-11-14,08:26,15:26,Mañana,Oficina Central,
E6379,2024-10-19,14:57,21:57,Mañana,Planta de Producción,
E5095,2025-02-14,08:18,16:18,Mañana,Oficina Remota,
E11414,2025-04-01,08:19,14:19,Libre,Oficina Remota,
E4741,2024-11-14,19:05,01:05,Tarde,Oficina Remota,
E2665,2025-02-03,22:31,05:31,Tarde,Oficina Remota,
E7133,2024-07-31,02:22,08:22,Tarde,Planta de Producción,
E2000,2025-02-04,23:12,06:12,Noche,Planta de Producción,
E9540,2024-09-18,22:04,05:04,Tarde,Oficina Central,
E5949,2024-10-19,15:10,21:10,Libre,Planta de Producción,
E11212,2024-10-09,13:31,19:31,Noche,Oficina Remota,
E2933,2024-06-03,07:49,13:49,Libre,Almacén,
E11776,2024-09-30,07:25,15:25,Noche,Almacén,
E7984,2024-11-23,23:06,06:06,Mañana,Planta de Producción,
E7425,2024-09-13,19:00,01:00,Libre,Planta de Producción,
E3703,2024-12-18,06:39,13:39,Noche,Almacén,
E6477,2024-12-19,13:08,20:08,Libre,Planta de Producción,
E10137,2024-07-18,08:24,15:24,Mañana,Oficina Central,
E3668,2024-10-30,20:30,02:30,Mañana,Oficina Remota,
E8733,2025-02-18,15:35,22:35,Tarde,Almacén,
E4465,2024-07-17,21:25,03:25,Libre,Oficina Central,
E10688,2024-06-11,23:40,06:40,Tarde,Almacén,
E2459,2024-10-05,06:13,12:13,Noche,Planta de Producción,Harum iusto quisquam excepturi.
E6991,2025-04-19,18:16,00:16,Mañana,Oficina Central,
E2384,2024-11-27,22:08,05:08,Mañana,Planta de Producción,
E1397,2024-12-21,00:41,08:41,Libre,Almacén,
E7947,2024-08-30,08:27,16:27,Tarde,Planta de Producción,
E3701,2024-10-08,04:43,10:43,Noche,Oficina Remota,
E5872,2025-01-25,14:38,21:38,Tarde,Oficina Remota,
E7830,2024-07-22,20:35,02:35,Noche,Oficina Remota,
E2497,2025-03-03,12:04,19:04,Tarde,Almacén,
E7100,2024-12-09,01:17,07:17,Mañana,Planta de Producción,
E9588,2025-01-07,14:25,20:25,Libre,Oficina Central,
E4153,2024-09-09,12:21,18:21,Tarde,Oficina Remota,
E9729,2024-10-24,05:54,11:54,Noche,Almacén,
E5815,2024-06-03,01:44,07:44,Tarde,Almacén,
E2660,2024-08-16,19:59,02:59,Mañana,Oficina Remota,Voluptates sapiente porro.
E7259,2024-04-25,00:23,08:23,Libre,Oficina Central,
E6176,2024-11-24,22:14,04:14,Noche,Oficina Remota,
E2210,2024-09-05,05:57,11:57,Noche,Oficina Remota,
E6110,2024-04-25,20:18,03:18,Mañana,Oficina Central,
E5328,2024-05-01,00:58,07:58,Noche,Almacén,
E4049,2025-02-17,18:21,01:21,Noche,Oficina Remota,
E11357,2024-08-13,23:47,05:47,Mañana,Oficina Central,
E5543,2025-03-08,16:51,00:51,Noche,Oficina Central,
E421,2024-05-02,08:09,14:09,Noche,Oficina Remota,
E2348,2024-11-21,10:10,17:10,Mañana,Planta de Producción,
E7196,2024-05-22,14:37,20:37,Noche,Planta de Producción,
E9795,2024-09-20,20:37,03:37,Mañana,Almacén,
E4099,2024-05-19,15:21,23:21,Mañana,Almacén,
E1631,2025-03-07,01:45,09:45,Mañana,Oficina Central,
E3257,2024-10-05,03:40,09:40,Tarde,Oficina Central,
E7518,2024-09-04,10:45,17:45,Tarde,Oficina Central,
E1095,2024-06-16,14:19,22:19,Tarde,Planta de Producción,
E9068,2024-11-15,05:52,12:52,Tarde,Oficina Central,
E10962,2024-12-22,12:52,18:52,Mañana,Oficina Central,
E2171,2024-10-20,08:39,15:39,Noche,Planta de Producción,
E5836,2024-06-16,12:30,18:30,Libre,Oficina Central,
E4281,2024-05-23,17:43,01:43,Mañana,Planta de Producción,
E11640,2025-02-09,08:52,15:52,Mañana,Oficina Central,
E1491,2024-09-15,16:27,22:27,Noche,Almacén,
E9431,2024-06-30,17:08,01:08,Mañana,Planta de Producción,
E10606,2024-12-21,06:20,13:20,Mañana,Planta de Producción,
E9628,2025-04-18,01:13,07:13,Tarde,Almacén,
E5145,2024-05-09,09:38,16:38,Tarde,Oficina Remota,
E9676,2024-04-23,06:59,14:59,Mañana,Almacén,
E6841,2025-02-02,16:00,22:00,Noche,Oficina Central,
E3255,2025-01-25,18:48,01:48,Tarde,Oficina Remota,
E1699,2024-11-24,00:47,07:47,Mañana,Oficina Remota,
E4693,2025-02-20,09:49,15:49,Libre,Planta de Producción,
E7606,2024-07-18,05:59,12:59,Mañana,Oficina Remota,
E8278,2024-11-26,02:08,09:08,Tarde,Oficina Central,
E016,2025-01-07,01:29,07:29,Libre,Oficina Remota,
E11737,2024-11-23,22:45,04:45,Noche,Almacén,
E5046,2025-04-14,14:32,20:32,Tarde,Almacén,
E9273,2024-08-29,12:52,20:52,Tarde,Oficina Central,
E894,2024-09-05,09:01,17:01,Tarde,Almacén,
E10047,2025-04-17,14:56,20:56,Noche,Planta de Producción,
E4637,2024-05-14,09:37,16:37,Noche,Oficina Remota,
E4702,2024-12-21,14:39,22:39,Noche,Almacén,
E11503,2024-07-21,11:20,19:20,Libre,Oficina Central,
E322,2024-05-01,08:03,14:03,Noche,Planta de Producción,
E10582,2024-07-17,10:09,18:09,Tarde,Oficina Central,
E387,2024-09-26,05:14,12:14,Libre,Almacén,
E4403,2024-09-10,12:08,19:08,Tarde,Oficina Remota,
E7961,2024-06-28,18:52,01:52,Noche,Almacén,
E9750,2024-09-28,02:53,09:53,Noche,Planta de Producción,
E1792,2024-11-25,15:33,21:33,Noche,Oficina Remota,
E7212,2024-10-19,13:55,21:55,Tarde,Oficina Central,
E2880,2024-08-10,13:24,19:24,Mañana,Oficina Central,
E5661,2024-07-14,22:11,06:11,Tarde,Almacén,Aut cum reprehenderit rem ex.
E1801,2025-04-02,09:34,17:34,Libre,Almacén,
E3051,2024-05-13,15:50,22:50,Tarde,Planta de Producción,
E10736,2024-11-01,13:23,20:23,Libre,Planta de Producción,
E11077,2024-08-31,09:32,15:32,Tarde,Oficina Remota,
E6276,2024-09-28,09:12,17:12,Libre,Almacén,
E778,2024-08-14,19:27,03:27,Noche,Planta de Producción,
E10923,2025-01-11,15:45,22:45,Libre,Planta de Producción,
E4460,2024-11-19,06:30,13:30,Libre,Almacén,
E2333,2024-12-21,19:54,01:54,Libre,Almacén,
E6657,2024-12-06,13:15,19:15,Noche,Planta de Producción,
E6154,2025-04-19,22:22,04:22,Libre,Almacén,
E6339,2024-07-14,22:16,05:16,Libre,Oficina Remota,
E3864,2024-07-13,15:35,21:35,Tarde,Planta de Producción,
E1601,2024-10-08,05:08,13:08,Noche,Oficina Central,
E777,2025-02-28,03:05,10:05,Noche,Planta de Producción,
E1382,2025-02-06,00:03,08:03,Noche,Oficina Central,
E1199,2024-05-12,13:56,19:56,Tarde,Almacén,
E8235,2024-12-09,04:33,12:33,Tarde,Almacén,
E6774,2024-12-31,15:12,21:12,Mañana,Oficina Central,
E8202,2024-07-14,08:54,16:54,Mañana,Almacén,
E815,2024-04-23,02:51,10:51,Tarde,Planta de Producción,
E3665,2024-12-19,12:24,18:24,Tarde,Almacén,Praesentium libero veritatis nam ducimus.
E11411,2024-06-06,00:41,06:41,Libre,Planta de Producción,
E750,2024-06-08,17:31,00:31,Libre,Oficina Central,
E4354,2024-09-29,21:59,03:59,Mañana,Planta de Producción,
E6564,2025-01-19,03:41,10:41,Tarde,Oficina Remota,
E5062,2024-11-01,11:00,18:00,Noche,Oficina Central,
E1713,2025-01-30,14:53,20:53,Noche,Oficina Remota,
E8413,2024-10-21,05:05,12:05,Tarde,Oficina Central,
E4312,2025-03-24,06:01,14:01,Libre,Almacén,
E398,2024-07-11,08:24,14:24,Noche,Almacén,
E10045,2024-09-14,18:50,02:50,Libre,Planta de Producción,
E11506,2025-01-28,21:24,05:24,Tarde,Almacén,
E7027,2024-08-04,11:36,19:36,Tarde,Planta de Producción,
E6562,2024-10-18,03:39,11:39,Mañana,Almacén,
E5467,2024-06-25,17:47,00:47,Noche,Planta de Producción,
E5053,2024-10-09,15:40,21:40,Tarde,Oficina Central,
E7820,2024-09-20,16:38,22:38,Noche,Planta de Producción,
E9440,2024-08-29,18:24,02:24,Noche,Oficina Central,
E10958,2024-09-04,01:52,07:52,Tarde,Planta de Producción,
E158,2025-03-28,17:13,00:13,Tarde,Planta de Producción,
E8813,2024-12-18,07:38,14:38,Mañana,Almacén,
E014,2024-05-29,13:28,19:28,Tarde,Planta de Producción,
E5481,2024-10-17,15:56,22:56,Libre,Planta de Producción,
E752,2025-01-05,16:34,22:34,Tarde,Planta de Producción,Expedita officiis delectus id quibusdam.
E2158,2024-10-28,07:54,14:54,Libre,Almacén,
E9639,2025-04-16,02:35,09:35,Mañana,Planta de Producción,
E4377,2024-11-24,23:55,06:55,Noche,Oficina Central,
E6718,2025-02-18,06:14,12:14,Noche,Planta de Producción,
E11848,2024-08-04,07:10,14:10,Mañana,Oficina Central,
E11854,2024-07-14,10:20,18:20,Tarde,Planta de Producción,
E4936,2025-03-15,18:42,02:42,Tarde,Planta de Producción,
E971,2024-07-12,11:40,18:40,Libre,Planta de Producción,Fugit enim animi.
E7072,2024-09-11,16:00,22:00,Noche,Oficina Remota,
E8566,2024-09-14,00:24,08:24,Libre,Almacén,
E4054,2024-07-10,14:12,20:12,Mañana,Oficina Central,
E8710,2024-11-03,23:31,05:31,Libre,Oficina Central,
E2355,2024-12-28,13:37,19:37,Tarde,Oficina Central,
E2118,2025-02-01,15:48,23:48,Noche,Planta de Producción,
E716,2025-03-18,06:19,12:19,Tarde,Planta de Producción,
E1963,2024-10-12,09:37,15:37,Mañana,Almacén,
E2822,2024-05-05,01:51,08:51,Tarde,Almacén,
E6641,2024-04-27,12:00,18:00,Libre,Planta de Producción,
E10061,2025-02-22,17:45,23:45,Mañana,Oficina Central,
E6249,2024-05-04,16:30,23:30,Tarde,Oficina Remota,
E9438,2024-10-24,00:19,07:19,Tarde,Oficina Remota,
E5456,2024-11-10,13:39,21:39,Noche,Planta de Producción,
E10266,2025-02-26,06:26,13:26,Libre,Almacén,
E999,2024-09-08,00:51,08:51,Tarde,Planta de Producción,
E669,2025-01-02,03:25,11:25,Mañana,Oficina Central,
E11639,2025-03-26,15:06,22:06,Noche,Planta de Producción,
E9165,2025-01-25,07:45,15:45,Libre,Oficina Central,
E4960,2024-06-01,17:46,00:46,Mañana,Planta de Producción,
E5404,2024-11-16,17:59,01:59,Libre,Planta de Producción,
E2798,2024-06-12,02:28,09:28,Mañana,Oficina Central,
E1546,2024-05-01,20:14,04:14,Libre,Almacén,Minima quisquam eaque asperiores magnam molestiae.
E3575,2024-11-26,19:16,03:16,Tarde,Almacén,
E5646,2024-12-26,12:25,18:25,Tarde,Planta de Producción,Reiciendis rem facilis aut rerum.
E7544,2024-11-22,02:24,09:24,Noche,Oficina Remota,Voluptatibus totam quos pariatur dolore illo.
E7097,2024-10-01,11:01,17:01,Noche,Oficina Central,
E2074,2025-04-01,08:10,16:10,Libre,Oficina Central,
E10821,2024-11-10,08:41,16:41,Noche,Almacén,
E11157,2025-03-11,03:54,10:54,Mañana,Oficina Central,
E3956,2024-05-06,08:32,16:32,Noche,Planta de Producción,
E4736,2024-09-08,10:15,16:15,Tarde,Almacén,Delectus veniam eveniet incidunt doloribus autem.
E120,2024-10-15,23:58,05:58,Noche,Almacén,
E898,2024-12-12,01:40,07:40,Tarde,Oficina Remota,
E3696,2024-09-10,21:28,05:28,Tarde,Oficina Central,
E11677,2024-08-28,18:08,00:08,Libre,Oficina Central,
E9092,2025-01-20,15:32,23:32,Tarde,Oficina Remota,
E7142,2024-11-04,01:20,07:20,Noche,Oficina Remota,
E1897,2024-10-15,09:17,16:17,Noche,Oficina Central,
E10651,2024-10-03,18:18,02:18,Noche,Almacén,
E5099,2024-09-26,18:54,02:54,Libre,Planta de Producción,
E5084,2025-02-10,17:48,00:48,Noche,Oficina Central,Voluptatibus reprehenderit voluptatum quas.
E117,2024-08-06,03:20,09:20,Libre,Planta de Producción,
E8643,2025-02-26,09:16,17:16,Noche,Oficina Central,
E4031,2024-05-14,00:39,06:39,Libre,Almacén,
E9377,2024-10-20,22:24,04:24,Libre,Almacén,
E6307,2024-05-12,01:13,09:13,Tarde,Almacén,
E2424,2024-07-04,08:16,15:16,Mañana,Oficina Remota,
E7129,2024-07-01,09:56,16:56,Tarde,Almacén,
E5846,2024-12-21,10:14,17:14,Tarde,Almacén,Repellat labore numquam pariatur veritatis nobis.
E2245,2024-04-25,14:06,20:06,Tarde,Planta de Producción,
E10506,2024-06-24,21:14,05:14,Tarde,Almacén,
E9443,2024-09-06,06:25,12:25,Tarde,Oficina Central,
E5652,2024-08-01,08:07,15:07,Libre,Oficina Central,
E5398,2024-09-21,21:06,05:06,Tarde,Almacén,
E9604,2024-08-07,16:52,22:52,Libre,Oficina Remota,
E6337,2024-07-13,05:00,13:00,Mañana,Oficina Central,
E9513,2024-11-09,20:51,04:51,Mañana,Oficina Central,
E1846,2024-06-27,01:21,07:21,Noche,Almacén,
E10510,2024-09-28,07:55,15:55,Libre,Almacén,
E1177,2024-11-12,07:56,13:56,Mañana,Almacén,
E2773,2024-06-03,17:45,01:45,Mañana,Almacén,
E8068,2025-01-16,19:57,03:57,Libre,Almacén,
E11994,2025-01-24,08:05,15:05,Libre,Almacén,
E2139,2024-06-26,02:19,08:19,Mañana,Oficina Central,
E11774,2024-10-07,10:31,17:31,Noche,Planta de Producción,
E2272,2024-08-24,08:02,16:02,Tarde,Planta de Producción,
E2568,2025-03-21,14:07,22:07,Mañana,Oficina Central,
E11221,2025-01-16,08:01,14:01,Tarde,Oficina Central,Eaque dolore excepturi labore.
E4927,2024-04-29,07:32,15:32,Tarde,Planta de Producción,
E6357,2024-07-04,15:23,23:23,Libre,Oficina Remota,Asperiores consequuntur ipsam ut doloribus.
E2945,2024-11-10,06:11,13:11,Mañana,Oficina Remota,
E6631,2024-08-09,06:22,12:22,Tarde,Planta de Producción,
E11215,2025-03-10,14:22,20:22,Mañana,Almacén,
E3315,2024-11-24,23:17,07:17,Tarde,Oficina Central,Fuga voluptatum quia.
E10735,2024-07-10,18:28,00:28,Tarde,Almacén,
E2584,2024-08-09,07:32,14:32,Mañana,Planta de Producción,
E10022,2025-02-23,15:46,22:46,Mañana,Oficina Remota,
E1299,2024-12-26,19:00,01:00,Libre,Oficina Remota,
E9441,2024-07-21,01:23,08:23,Mañana,Almacén,
E3516,2024-07-27,16:03,00:03,Libre,Oficina Central,
E7735,2024-06-10,23:57,05:57,Libre,Planta de Producción,
E7617,2025-03-07,10:52,17:52,Tarde,Oficina Central,
E951,2025-02-13,07:45,14:45,Libre,Oficina Remota,
E2631,2025-02-23,12:25,20:25,Tarde,Almacén,
E3961,2024-07-28,03:16,10:16,Noche,Almacén,
E778,2025-01-10,09:50,15:50,Noche,Almacén,
E2629,2025-02-06,07:12,15:12,Mañana,Oficina Central,
E5633,2024-08-26,18:16,01:16,Mañana,Planta de Producción,
E10471,2025-02-26,21:57,03:57,Noche,Almacén,
E489,2024-12-05,13:43,20:43,Mañana,Planta de Producción,
E3329,2024-10-01,07:24,14:24,Mañana,Oficina Remota,
E7870,2024-07-16,20:28,03:28,Mañana,Oficina Remota,
E5408,2024-08-17,11:59,18:59,Noche,Almacén,Magni aliquam vitae ea praesentium voluptatem.
E1364,2025-03-09,14:11,20:11,Mañana,Planta de Producción,
E5033,2025-02-18,11:54,18:54,Noche,Almacén,
E5667,2025-04-10,03:28,11:28,Noche,Oficina Central,
E7777,2025-04-09,08:26,14:26,Libre,Oficina Remota,
E483,2024-11-30,13:29,19:29,Libre,Almacén,
E11329,2024-09-11,20:58,03:58,Libre,Planta de Producción,
E3853,2024-06-02,01:13,07:13,Noche,Almacén,
E8032,2024-05-22,11:17,17:17,Libre,Oficina Remota,Porro repellat temporibus quo maiores.
E1471,2025-03-15,19:01,01:01,Mañana,Oficina Central,
E9587,2025-02-08,17:05,00:05,Mañana,Almacén,
E2691,2024-12-07,16:19,22:19,Noche,Planta de Producción,
E4198,2024-07-14,15:54,21:54,Libre,Almacén,
E10613,2025-04-20,07:17,13:17,Libre,Oficina Central,
E5201,2024-07-15,21:09,04:09,Noche,Almacén,Provident ratione consequuntur.
E499,2025-04-12,09:56,16:56,Noche,Oficina Remota,
E8844,2024-05-16,22:48,04:48,Tarde,Oficina Remota,
E3032,2024-10-27,11:34,19:34,Mañana,Oficina Remota,
E6264,2025-02-02,12:24,19:24,Libre,Almacén,Ut hic doloribus eaque officiis harum.
E2755,2025-01-12,05:15,13:15,Noche,Almacén,
E5657,2025-03-07,01:32,07:32,Mañana,Oficina Central,
E7851,2025-04-15,14:54,22:54,Mañana,Oficina Central,
E2895,2024-09-24,22:45,06:45,Tarde,Oficina Remota,
E6386,2024-08-09,19:23,02:23,Noche,Planta de Producción,
E8570,2025-03-21,05:59,11:59,Noche,Planta de Producción,
E6200,2024-06-22,22:34,06:34,Mañana,Oficina Remota,
E7141,2024-11-06,20:12,02:12,Tarde,Almacén,
E3957,2024-08-27,07:14,13:14,Noche,Oficina Central,
E3033,2025-04-04,13:33,21:33,Tarde,Oficina Remota,
E10792,2025-02-02,13:21,19:21,Tarde,Planta de Producción,
E10963,2025-01-13,14:48,22:48,Noche,Oficina Remota,
E7283,2024-09-19,13:39,19:39,Noche,Oficina Central,
E614,2024-11-16,00:14,06:14,Tarde,Planta de Producción,
E11272,2024-07-18,01:48,09:48,Tarde,Planta de Producción,
E1801,2024-07-29,07:35,14:35,Tarde,Almacén,Aliquam rerum harum.
E1643,2024-06-19,18:15,01:15,Mañana,Oficina Remota,
E4532,2025-02-08,23:15,07:15,Tarde,Almacén,
E9905,2024-09-10,05:14,11:14,Tarde,Almacén,
E853,2024-12-05,14:01,22:01,Noche,Planta de Producción,
E6569,2024-10-24,23:48,05:48,Libre,Oficina Remota,
E8268,2025-01-08,19:23,01:23,Noche,Planta de Producción,
E9705,2024-06-30,05:38,12:38,Mañana,Oficina Central,
E5902,2024-07-18,21:17,03:17,Noche,Oficina Remota,
E9578,2024-09-17,12:07,20:07,Noche,Oficina Remota,
E2658,2024-06-20,03:02,09:02,Libre,Oficina Central,
E5953,2024-06-21,11:13,18:13,Libre,Oficina Remota,
E8338,2024-12-23,15:32,23:32,Mañana,Oficina Central,
E8247,2024-10-24,22:48,04:48,Noche,Oficina Remota,
E1492,2024-06-04,12:08,19:08,Mañana,Oficina Remota,
E7361,2025-02-05,06:40,14:40,Tarde,Almacén,
E975,2024-05-28,21:01,04:01,Mañana,Planta de Producción,
E11802,2024-09-04,03:04,10:04,Tarde,Oficina Remota,Possimus accusamus occaecati soluta.
E2664,2024-08-04,07:25,15:25,Noche,Almacén,Provident incidunt tenetur expedita libero.
E6863,2025-01-17,16:17,00:17,Tarde,Almacén,
E6531,2025-01-24,19:18,02:18,Tarde,Oficina Remota,
E9872,2025-04-15,15:22,23:22,Libre,Planta de Producción,
E2710,2024-11-12,05:11,12:11,Libre,Oficina Central,
E11184,2024-07-12,17:06,01:06,Mañana,Almacén,
E189,2025-04-05,07:36,15:36,Libre,Oficina Remota,
E7350,2025-02-23,15:19,23:19,Mañana,Planta de Producción,
E186,2024-10-07,05:54,13:54,Tarde,Planta de Producción,
E10163,2024-10-09,19:22,01:22,Tarde,Oficina Remota,
E7237,2025-01-20,08:05,16:05,Libre,Oficina Central,
E6636,2025-03-23,10:32,17:32,Tarde,Oficina Remota,Non inventore magnam quis.
E1702,2024-04-23,03:53,10:53,Mañana,Oficina Remota,
E5969,2025-02-10,10:46,17:46,Noche,Almacén,
E3259,2024-07-31,05:22,11:22,Libre,Almacén,
E3258,2024-08-20,06:51,14:51,Libre,Oficina Central,
E1438,2024-09-16,20:44,03:44,Tarde,Planta de Producción,
E6780,2024-05-29,14:14,21:14,Mañana,Planta de Producción,
E4680,2025-04-20,07:21,13:21,Noche,Oficina Central,
E7949,2024-12-27,20:56,02:56,Libre,Almacén,
E3043,2025-01-16,06:54,13:54,Libre,Oficina Remota,
E5436,2025-01-25,19:42,03:42,Libre,Almacén,
E8356,2024-09-07,19:36,02:36,Noche,Almacén,
E10233,2024-10-29,08:25,14:25,Mañana,Almacén,
E8762,2025-02-21,18:16,00:16,Noche,Oficina Central,
E4379,2024-07-08,05:40,12:40,Noche,Oficina Central,
E2572,2025-01-08,02:35,09:35,Mañana,Oficina Remota,
E8160,2024-09-05,12:48,20:48,Mañana,Oficina Remota,Similique asperiores quia ipsam rem.
E11418,2024-04-22,01:47,07:47,Mañana,Planta de Producción,
E2895,2024-10-08,00:34,08:34,Tarde,Oficina Remota,
E7365,2024-08-02,02:03,10:03,Mañana,Oficina Central,
E10027,2024-08-06,06:17,14:17,Noche,Almacén,
E2704,2025-03-27,16:00,23:00,Mañana,Oficina Remota,
E8310,2024-08-27,08:22,15:22,Tarde,Oficina Remota,
E7838,2024-12-07,02:42,10:42,Noche,Planta de Producción,
E320,2025-02-05,07:26,13:26,Mañana,Almacén,
E4589,2025-03-02,02:36,09:36,Mañana,Oficina Central,
E8879,2024-07-27,17:40,00:40,Libre,Oficina Central,
E8186,2024-06-17,23:35,06:35,Tarde,Almacén,
E10534,2024-11-29,13:25,19:25,Libre,Almacén,
E4084,2025-03-30,19:32,01:32,Tarde,Oficina Central,
E9273,2025-01-10,10:29,16:29,Libre,Almacén,
