empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E078,2024-02-28,2024-03-05,6,Pendiente,2023-10-28,,,1,0
E034,2024-02-21,2024-03-03,11,Aprobada,2023-12-04,RRHH05,,15,3
E008,2025-02-11,2025-02-15,4,Pendiente,2024-11-16,,,1,5
E013,2025-07-13,2025-07-26,13,Pendiente,2025-03-26,,,11,15
E022,2023-07-20,2023-07-27,7,Aprobada,2023-05-02,RRHH03,,1,4
E009,2024-05-26,2024-06-06,11,Pendiente,2024-01-12,,,7,0
E137,2023-09-28,2023-10-09,11,Rechazada,2023-04-23,RRHH03,Nulla quod aperiam autem itaque.,12,3
E058,2025-06-11,2025-06-28,17,Rechazada,2025-03-11,RRHH02,Exercitationem molestiae deserunt officiis laudantium repellendus commodi nihil quam dolore.,2,9
E019,2024-01-23,2024-02-09,17,Pendiente,2023-12-10,,,4,0
E086,2024-11-21,2024-11-29,8,Pendiente,2024-10-07,,,10,4
E046,2023-09-30,2023-10-11,11,Rechazada,2023-04-28,RRHH02,Autem atque ratione commodi inventore dolore necessitatibus maiores omnis.,14,3
E061,2023-08-18,2023-08-24,6,Pendiente,2023-05-07,,,8,2
E120,2025-03-18,2025-04-02,15,Pendiente,2025-01-09,,,8,7
E003,2024-07-26,2024-08-16,21,Pendiente,2024-04-28,,,7,2
E075,2025-04-15,2025-04-25,10,Rechazada,2024-12-25,RRHH03,Doloremque quasi optio veritatis.,8,7
E007,2024-01-11,2024-01-18,7,Pendiente,2023-08-10,,,9,0
E084,2023-10-15,2023-10-24,9,Pendiente,2023-05-23,,,2,0
E002,2023-08-25,2023-09-06,12,Rechazada,2023-06-03,RRHH02,Quia repellendus aliquam voluptates aspernatur nobis cumque excepturi.,4,4
E037,2025-03-15,2025-04-01,17,Pendiente,2025-01-08,,,1,7
E116,2025-01-31,2025-02-09,9,Aprobada,2024-10-24,RRHH04,,8,4
E142,2024-02-11,2024-02-24,13,Pendiente,2023-09-12,,,8,0
E008,2024-01-21,2024-02-03,13,Pendiente,2023-11-03,,,1,0
E104,2024-11-09,2024-11-19,10,Aprobada,2024-10-02,RRHH01,,6,4
E144,2023-11-08,2023-11-28,20,Rechazada,2023-08-11,RRHH04,Ab laudantium officiis voluptatibus placeat animi.,6,0
E049,2023-10-24,2023-11-11,18,Pendiente,2023-10-03,,,15,3
E119,2025-08-17,2025-08-27,10,Pendiente,2025-02-15,,,13,13
E052,2024-06-11,2024-06-16,5,Rechazada,2023-12-23,RRHH05,Repudiandae corporis corporis iste tempora exercitationem eius alias eius.,13,3
E046,2024-04-06,2024-04-27,21,Rechazada,2024-02-16,RRHH03,Deleniti totam saepe voluptatum similique quae dolores dolore est nulla.,14,7
E074,2025-04-03,2025-04-19,16,Rechazada,2025-01-19,RRHH03,Quisquam vero quis sunt doloremque illum.,14,14
E013,2024-01-12,2024-01-21,9,Aprobada,2023-11-21,RRHH03,,11,3
E138,2024-11-30,2024-12-17,17,Aprobada,2024-08-21,RRHH02,,2,2
E073,2024-01-04,2024-01-12,8,Pendiente,2023-12-13,,,14,3
E023,2024-01-17,2024-02-06,20,Rechazada,2023-09-25,RRHH04,Fuga non quam a.,11,3
E005,2023-10-11,2023-10-29,18,Aprobada,2023-09-16,RRHH01,,6,0
E082,2023-09-06,2023-09-15,9,Pendiente,2023-06-19,,,3,0
E135,2024-09-18,2024-09-30,12,Aprobada,2024-07-16,RRHH05,,3,1
E095,2024-07-22,2024-07-26,4,Pendiente,2024-03-27,,,10,2
E099,2024-02-24,2024-03-05,10,Pendiente,2023-08-24,,,6,0
E084,2023-12-20,2023-12-29,9,Pendiente,2023-09-03,,,2,0
E148,2024-12-12,2025-01-01,20,Rechazada,2024-07-08,RRHH04,Cum nam laudantium adipisci dicta ad.,15,4
E011,2024-03-02,2024-03-17,15,Aprobada,2024-01-05,RRHH05,,9,0
E071,2024-11-17,2024-12-07,20,Rechazada,2024-10-05,RRHH02,Id qui repellendus earum temporibus atque.,4,4
E119,2024-08-16,2024-09-02,17,Pendiente,2024-02-27,,,13,5
E021,2023-08-04,2023-08-16,12,Pendiente,2023-05-21,,,11,5
E111,2024-02-29,2024-03-19,19,Pendiente,2023-09-10,,,1,0
E079,2025-08-27,2025-09-04,8,Rechazada,2025-04-09,RRHH02,Pariatur rem nostrum perspiciatis eum eos vel ducimus aliquid.,8,12
E002,2025-05-19,2025-06-05,17,Rechazada,2024-12-07,RRHH03,Ducimus ex quaerat nostrum veritatis aperiam similique at.,4,6
E003,2023-09-30,2023-10-19,19,Pendiente,2023-06-25,,,7,0
E091,2025-03-17,2025-04-04,18,Aprobada,2024-12-11,RRHH05,,8,6
E017,2024-10-06,2024-10-22,16,Aprobada,2024-05-17,RRHH05,,12,3
E136,2025-05-17,2025-06-06,20,Aprobada,2025-03-11,RRHH03,,14,12
E083,2024-07-02,2024-07-22,20,Rechazada,2024-01-17,RRHH02,Eius mollitia minima placeat porro vero eveniet.,13,5
E032,2024-01-07,2024-01-13,6,Rechazada,2023-07-10,RRHH05,Alias nobis facere reprehenderit.,4,0
E120,2023-12-22,2024-01-02,11,Pendiente,2023-11-13,,,8,0
E138,2025-08-19,2025-09-04,16,Rechazada,2025-04-10,RRHH02,Corporis consectetur accusamus tenetur perferendis repudiandae magni et suscipit non.,2,14
E104,2024-08-27,2024-09-17,21,Pendiente,2024-06-27,,,6,4
E086,2023-12-09,2023-12-15,6,Pendiente,2023-09-30,,,10,0
E091,2025-04-13,2025-04-20,7,Rechazada,2024-11-02,RRHH02,Beatae rem tempora ea nihil culpa porro corporis alias impedit.,8,5
E089,2024-09-23,2024-10-04,11,Aprobada,2024-06-26,RRHH01,,14,3
E116,2025-02-26,2025-03-18,20,Pendiente,2024-11-23,,,8,5
E042,2023-11-26,2023-11-29,3,Pendiente,2023-10-31,,,10,0
E020,2023-06-22,2023-07-07,15,Pendiente,2023-05-21,,,8,0
E139,2024-08-14,2024-08-17,3,Aprobada,2024-07-12,RRHH04,,8,3
E082,2024-02-12,2024-03-02,19,Rechazada,2024-01-06,RRHH03,Rerum culpa quia doloribus enim minus.,3,0
E069,2025-03-31,2025-04-19,19,Pendiente,2025-01-20,,,6,9
E067,2024-07-21,2024-08-04,14,Pendiente,2024-06-09,,,12,5
E040,2024-07-09,2024-07-29,20,Aprobada,2024-04-10,RRHH01,,4,4
E069,2024-04-05,2024-04-09,4,Aprobada,2023-10-31,RRHH03,,6,2
E031,2024-05-12,2024-05-18,6,Pendiente,2024-03-15,,,5,0
E056,2024-11-17,2024-11-26,9,Rechazada,2024-09-19,RRHH03,Sequi dolore recusandae delectus magnam illum illo.,12,6
E109,2025-03-18,2025-03-27,9,Rechazada,2025-02-17,RRHH05,Provident a voluptate aspernatur in.,6,8
E076,2024-03-16,2024-03-29,13,Rechazada,2023-10-23,RRHH03,Aliquid fugit ducimus molestiae at rerum.,2,0
E011,2023-10-28,2023-11-18,21,Aprobada,2023-10-05,RRHH04,,9,0
E110,2024-06-06,2024-06-12,6,Rechazada,2024-03-25,RRHH03,Consequuntur odit voluptatem recusandae at consectetur aut sed fuga.,13,3
E101,2025-05-10,2025-05-25,15,Pendiente,2024-12-13,,,5,6
E101,2025-09-19,2025-10-04,15,Pendiente,2025-04-14,,,5,10
E080,2025-03-28,2025-04-16,19,Pendiente,2024-11-30,,,10,10
E125,2024-08-07,2024-08-20,13,Aprobada,2024-05-15,RRHH02,,12,5
E135,2024-06-09,2024-06-18,9,Pendiente,2024-03-02,,,3,0
E119,2023-09-19,2023-09-27,8,Rechazada,2023-06-01,RRHH05,Labore necessitatibus impedit excepturi excepturi quisquam neque natus hic odit.,13,3
E125,2024-09-06,2024-09-22,16,Aprobada,2024-08-02,RRHH05,,12,5
E002,2024-07-08,2024-07-16,8,Pendiente,2024-06-17,,,4,4
E058,2024-08-30,2024-09-03,4,Aprobada,2024-06-29,RRHH04,,2,5
E086,2024-06-13,2024-06-17,4,Rechazada,2024-03-21,RRHH04,Nam quibusdam impedit non voluptates.,10,0
E008,2023-08-17,2023-08-26,9,Rechazada,2023-05-11,RRHH01,Ipsa accusantium consequatur aliquam quisquam expedita deleniti nulla laboriosam pariatur.,1,4
E066,2025-01-29,2025-02-01,3,Pendiente,2024-08-22,,,3,2
E001,2024-05-10,2024-05-31,21,Pendiente,2023-12-10,,,8,0
E076,2023-12-16,2023-12-22,6,Aprobada,2023-09-29,RRHH02,,2,0
E102,2025-06-23,2025-07-12,19,Pendiente,2025-03-30,,,5,10
E116,2023-05-21,2023-06-10,20,Aprobada,2023-04-25,RRHH03,,8,0
E079,2024-03-25,2024-03-31,6,Rechazada,2024-01-24,RRHH02,Adipisci ut iusto expedita quis praesentium cumque minus.,8,2
E027,2024-01-26,2024-02-09,14,Aprobada,2024-01-10,RRHH05,,10,0
E106,2025-01-08,2025-01-24,16,Pendiente,2024-08-01,,,15,5
E117,2023-10-21,2023-11-01,11,Rechazada,2023-05-28,RRHH03,Dolores iusto reprehenderit exercitationem quis repudiandae optio nobis.,12,3
E060,2024-07-08,2024-07-15,7,Pendiente,2024-03-24,,,3,4
E048,2025-05-04,2025-05-23,19,Aprobada,2024-11-27,RRHH02,,11,9
E015,2024-02-11,2024-02-22,11,Rechazada,2023-09-10,RRHH03,Quidem minus harum optio incidunt tempore tempora similique asperiores nemo.,5,0
E115,2024-02-03,2024-02-23,20,Rechazada,2023-10-29,RRHH05,Quidem alias quos quas exercitationem est.,12,3
E102,2024-10-14,2024-10-18,4,Rechazada,2024-09-13,RRHH02,Atque repudiandae non atque rerum perferendis magni recusandae a tempore.,5,3
E025,2025-04-23,2025-05-02,9,Rechazada,2024-10-23,RRHH01,Voluptatum nobis earum possimus necessitatibus reiciendis voluptatibus enim maxime saepe atque.,15,7
E140,2024-02-08,2024-02-20,12,Rechazada,2024-01-30,RRHH01,Delectus fugit mollitia magni minima blanditiis.,12,3
E144,2025-04-29,2025-05-12,13,Aprobada,2024-11-14,RRHH02,,6,5
E150,2025-03-28,2025-04-18,21,Pendiente,2025-01-25,,,12,15
E062,2023-10-26,2023-10-30,4,Pendiente,2023-08-23,,,15,3
E008,2024-02-01,2024-02-17,16,Rechazada,2023-08-01,RRHH02,Dolor rerum tempore culpa nemo iste totam ipsum repudiandae.,1,0
E062,2023-09-17,2023-09-30,13,Rechazada,2023-08-18,RRHH01,Explicabo sequi aspernatur unde fuga.,15,3
E125,2024-02-07,2024-02-12,5,Pendiente,2023-12-23,,,12,3
E146,2024-05-24,2024-05-27,3,Rechazada,2024-01-11,RRHH04,Sint maiores cum culpa minus consequuntur labore.,3,0
E055,2023-07-12,2023-07-21,9,Pendiente,2023-05-25,,,14,5
E146,2025-09-06,2025-09-23,17,Pendiente,2025-03-19,,,3,9
E049,2024-09-27,2024-10-08,11,Pendiente,2024-09-14,,,15,6
E028,2025-04-12,2025-04-27,15,Pendiente,2025-03-10,,,3,9
E064,2024-06-29,2024-07-09,10,Rechazada,2024-06-08,RRHH04,Sed magnam animi doloremque quisquam odit cupiditate autem temporibus eveniet.,14,3
E032,2023-10-22,2023-10-27,5,Pendiente,2023-09-05,,,4,0
E106,2025-03-30,2025-04-09,10,Aprobada,2024-11-16,RRHH05,,15,12
E012,2024-05-09,2024-05-25,16,Rechazada,2024-01-22,RRHH04,Pariatur adipisci magnam repellendus optio nam magnam ipsum dolorum.,7,0
E014,2024-09-09,2024-09-29,20,Rechazada,2024-07-18,RRHH02,Explicabo harum officia quae repellat sapiente.,10,1
E037,2025-02-11,2025-02-14,3,Aprobada,2024-11-24,RRHH04,,1,5
E012,2025-01-14,2025-02-04,21,Pendiente,2024-12-05,,,7,6
E049,2024-09-05,2024-09-12,7,Aprobada,2024-08-21,RRHH01,,15,5
E067,2025-04-04,2025-04-12,8,Aprobada,2025-01-27,RRHH01,,12,13
E063,2024-01-29,2024-02-06,8,Pendiente,2023-09-12,,,6,0
E140,2024-03-29,2024-04-02,4,Pendiente,2024-01-10,,,12,7
E053,2025-04-06,2025-04-22,16,Pendiente,2024-11-24,,,13,10
E078,2025-05-27,2025-06-05,9,Rechazada,2025-01-26,RRHH03,Voluptatibus sed assumenda ratione aliquid iure quos.,1,8
E093,2024-11-15,2024-11-18,3,Pendiente,2024-08-14,,,2,2
E102,2024-02-11,2024-02-19,8,Pendiente,2023-12-29,,,5,0
E065,2024-11-08,2024-11-14,6,Pendiente,2024-09-18,,,14,6
E112,2025-06-06,2025-06-09,3,Pendiente,2025-02-13,,,8,8
E145,2025-02-17,2025-03-06,17,Pendiente,2024-12-19,,,1,6
E044,2023-08-12,2023-08-30,18,Pendiente,2023-05-09,,,10,4
E011,2023-10-27,2023-11-05,9,Rechazada,2023-04-24,RRHH02,Provident mollitia cum provident sit voluptas a.,9,0
E008,2024-04-01,2024-04-15,14,Pendiente,2023-11-28,,,1,4
E104,2024-12-08,2024-12-21,13,Pendiente,2024-11-05,,,6,5
E034,2023-08-08,2023-08-19,11,Aprobada,2023-07-26,RRHH05,,15,7
E135,2023-09-02,2023-09-16,14,Aprobada,2023-07-25,RRHH04,,3,0
E104,2025-03-05,2025-03-18,13,Aprobada,2025-01-30,RRHH02,,6,8
E149,2024-01-19,2024-02-03,15,Rechazada,2023-11-02,RRHH04,Quia rem beatae officia officia dolorem nostrum fuga.,13,3
E126,2024-12-26,2025-01-11,16,Pendiente,2024-12-12,,,11,9
E007,2024-01-13,2024-02-03,21,Rechazada,2023-12-02,RRHH02,Laboriosam architecto veniam nesciunt harum.,9,0
E105,2024-03-25,2024-04-06,12,Pendiente,2023-09-26,,,2,2
E050,2025-04-29,2025-05-09,10,Pendiente,2025-02-21,,,4,8
E125,2023-10-16,2023-10-30,14,Rechazada,2023-08-12,RRHH04,Eius quod consequatur ea magnam debitis assumenda itaque.,12,3
E024,2023-08-18,2023-09-01,14,Pendiente,2023-05-02,,,2,4
E012,2025-05-04,2025-05-22,18,Pendiente,2025-01-27,,,7,8
E038,2025-04-11,2025-04-15,4,Aprobada,2025-03-21,RRHH04,,11,12
E044,2023-07-17,2023-07-23,6,Aprobada,2023-07-03,RRHH03,,10,4
E133,2023-09-01,2023-09-10,9,Pendiente,2023-06-01,,,2,0
E140,2024-11-13,2024-11-29,16,Aprobada,2024-09-06,RRHH04,,12,6
E049,2025-07-25,2025-07-30,5,Pendiente,2025-04-13,,,15,15
E103,2024-05-10,2024-05-19,9,Pendiente,2024-01-19,,,13,3
E090,2023-09-27,2023-10-16,19,Aprobada,2023-08-13,RRHH04,,4,0
E036,2023-11-27,2023-12-14,17,Aprobada,2023-09-04,RRHH02,,7,0
E055,2023-09-03,2023-09-11,8,Pendiente,2023-06-24,,,14,3
E143,2024-01-26,2024-02-13,18,Aprobada,2023-08-23,RRHH04,,12,3
E063,2025-02-01,2025-02-16,15,Pendiente,2024-10-01,,,6,4
E080,2023-11-15,2023-11-21,6,Pendiente,2023-05-19,,,10,0
E026,2024-06-24,2024-07-12,18,Aprobada,2024-05-27,RRHH03,,1,0
E017,2024-03-19,2024-03-27,8,Rechazada,2023-11-09,RRHH05,Rem nulla consequuntur nemo est fuga veniam iste reiciendis voluptatibus.,12,3
E046,2023-12-08,2023-12-16,8,Pendiente,2023-08-31,,,14,3
E036,2023-10-28,2023-11-11,14,Pendiente,2023-10-05,,,7,0
E045,2024-12-06,2024-12-09,3,Rechazada,2024-11-21,RRHH05,Quod id ipsam facere quaerat architecto veritatis non.,5,5
E132,2024-03-27,2024-04-11,15,Aprobada,2024-03-06,RRHH02,,5,4
E119,2024-05-28,2024-06-15,18,Aprobada,2024-03-26,RRHH04,,13,3
E014,2024-02-22,2024-03-06,13,Rechazada,2024-01-17,RRHH01,Est blanditiis temporibus cum pariatur fuga voluptatum explicabo.,10,0
E085,2025-05-26,2025-06-13,18,Aprobada,2025-03-17,RRHH05,,6,9
E128,2024-09-11,2024-09-22,11,Rechazada,2024-04-12,RRHH02,Quis ullam deserunt temporibus nostrum.,2,0
E101,2024-08-12,2024-08-18,6,Pendiente,2024-03-02,,,5,2
E069,2025-08-15,2025-08-24,9,Pendiente,2025-03-02,,,6,11
E109,2024-12-18,2024-12-27,9,Pendiente,2024-09-04,,,6,3
E092,2024-01-05,2024-01-11,6,Pendiente,2023-07-03,,,6,0
E131,2024-01-21,2024-01-31,10,Aprobada,2023-10-25,RRHH02,,4,0
E130,2025-05-21,2025-06-07,17,Pendiente,2025-01-13,,,5,7
E041,2023-12-31,2024-01-06,6,Rechazada,2023-09-02,RRHH05,Dolor officiis et non ad velit vitae impedit temporibus.,13,3
E098,2025-07-01,2025-07-08,7,Pendiente,2025-01-13,,,9,11
E015,2024-07-02,2024-07-08,6,Pendiente,2024-01-08,,,5,2
E065,2025-06-09,2025-06-19,10,Pendiente,2025-01-07,,,14,10
E135,2025-03-09,2025-03-23,14,Aprobada,2025-03-02,RRHH04,,3,9
E036,2025-02-28,2025-03-14,14,Rechazada,2025-02-02,RRHH04,Itaque sit qui quod ullam rem cupiditate deleniti.,7,8
E044,2025-01-19,2025-02-05,17,Rechazada,2024-10-18,RRHH05,Vel tempore illo odit magnam.,10,4
E006,2025-07-26,2025-08-05,10,Aprobada,2025-02-18,RRHH01,,9,12
E056,2024-02-20,2024-03-11,20,Pendiente,2023-09-16,,,12,3
E117,2025-04-21,2025-04-26,5,Aprobada,2024-11-23,RRHH04,,12,8
E057,2024-09-20,2024-10-06,16,Pendiente,2024-09-10,,,7,3
E100,2025-07-04,2025-07-12,8,Rechazada,2025-04-04,RRHH04,Impedit est deleniti quibusdam praesentium odit unde.,5,14
E098,2025-07-04,2025-07-17,13,Aprobada,2025-01-07,RRHH03,,9,11
E042,2024-11-23,2024-12-01,8,Pendiente,2024-08-20,,,10,2
E006,2024-07-24,2024-08-03,10,Pendiente,2024-07-15,,,9,5
E027,2023-09-06,2023-09-22,16,Pendiente,2023-05-26,,,10,0
E086,2024-07-07,2024-07-10,3,Aprobada,2024-06-29,RRHH01,,10,5
E149,2024-09-11,2024-10-02,21,Rechazada,2024-08-07,RRHH03,Quod vitae id omnis esse dolorem quidem magnam nam repudiandae.,13,5
E105,2024-06-09,2024-06-27,18,Pendiente,2024-05-29,,,2,0
E066,2025-04-15,2025-04-29,14,Rechazada,2024-11-13,RRHH04,Exercitationem excepturi quaerat veritatis labore facilis similique.,3,5
E065,2023-10-17,2023-10-25,8,Rechazada,2023-04-25,RRHH01,Voluptate non similique natus.,14,3
E107,2024-05-11,2024-05-28,17,Pendiente,2024-04-23,,,9,0
E026,2024-11-11,2024-11-21,10,Rechazada,2024-05-26,RRHH02,Nisi delectus nemo autem tenetur quod error.,1,0
E149,2025-01-15,2025-01-23,8,Pendiente,2024-12-11,,,13,9
E014,2025-03-26,2025-03-29,3,Rechazada,2024-10-29,RRHH01,Fuga sunt excepturi ipsam ratione quas nemo.,10,9
E096,2025-04-07,2025-04-24,17,Aprobada,2024-12-21,RRHH03,,15,13
E024,2025-05-09,2025-05-25,16,Aprobada,2025-01-18,RRHH03,,2,7
E117,2024-07-27,2024-08-11,15,Pendiente,2024-05-13,,,12,5
E144,2023-07-25,2023-08-02,8,Aprobada,2023-06-25,RRHH04,,6,4
E044,2024-01-12,2024-01-27,15,Pendiente,2023-11-16,,,10,0
E077,2024-12-13,2024-12-21,8,Rechazada,2024-10-04,RRHH05,Officia vitae est facere velit ab.,1,4
E059,2025-03-20,2025-04-06,17,Rechazada,2024-11-29,RRHH04,Mollitia consequuntur doloribus minus quo numquam quo.,5,8
E070,2025-01-12,2025-01-27,15,Pendiente,2024-08-09,,,11,5
E053,2024-03-01,2024-03-06,5,Aprobada,2023-11-01,RRHH05,,13,3
E025,2023-11-02,2023-11-16,14,Aprobada,2023-10-20,RRHH01,,15,3
E081,2024-08-20,2024-08-26,6,Aprobada,2024-07-23,RRHH05,,1,3
E118,2023-05-31,2023-06-09,9,Aprobada,2023-05-15,RRHH05,,6,0
E008,2024-11-09,2024-11-26,17,Aprobada,2024-10-18,RRHH02,,1,4
E046,2025-01-04,2025-01-20,16,Pendiente,2024-10-14,,,14,7
E066,2024-10-06,2024-10-26,20,Pendiente,2024-08-15,,,3,2
E064,2023-08-25,2023-09-01,7,Aprobada,2023-08-07,RRHH05,,14,7
E112,2024-01-31,2024-02-18,18,Pendiente,2023-10-04,,,8,0
E070,2025-05-23,2025-06-09,17,Rechazada,2025-02-12,RRHH02,Quae deleniti expedita quidem sed optio nemo.,11,11
E135,2025-02-28,2025-03-16,16,Pendiente,2024-10-18,,,3,4
E133,2024-01-07,2024-01-17,10,Pendiente,2023-09-25,,,2,0
E143,2025-05-20,2025-06-08,19,Pendiente,2025-03-14,,,12,12
E026,2024-11-03,2024-11-23,20,Aprobada,2024-05-22,RRHH01,,1,0
E119,2025-02-01,2025-02-08,7,Aprobada,2024-12-31,RRHH03,,13,10
E098,2023-07-14,2023-07-26,12,Rechazada,2023-05-05,RRHH05,Iste minima nulla repudiandae quis rem iste fugit reprehenderit atque.,9,4
E028,2024-02-22,2024-03-07,14,Rechazada,2023-11-14,RRHH03,Inventore esse perspiciatis culpa ipsum ad fugit magnam.,3,0
E150,2025-09-03,2025-09-17,14,Pendiente,2025-04-11,,,12,13
E114,2023-08-25,2023-09-06,12,Aprobada,2023-05-12,RRHH01,,4,4
E027,2024-10-11,2024-10-30,19,Rechazada,2024-09-29,RRHH03,Quaerat explicabo ipsam dicta voluptas rerum ut perspiciatis.,10,4
E087,2024-01-30,2024-02-10,11,Rechazada,2023-10-30,RRHH01,Est id quae vitae commodi blanditiis cumque quasi.,11,3
E130,2025-01-24,2025-02-12,19,Aprobada,2024-09-19,RRHH03,,5,3
E109,2024-08-27,2024-09-16,20,Aprobada,2024-05-07,RRHH02,,6,2
E059,2024-04-22,2024-04-27,5,Aprobada,2024-01-14,RRHH01,,5,0
E047,2025-05-02,2025-05-05,3,Pendiente,2025-01-03,,,15,10
E063,2024-09-07,2024-09-25,18,Aprobada,2024-05-17,RRHH04,,6,0
E063,2024-09-03,2024-09-16,13,Aprobada,2024-08-04,RRHH05,,6,2
E050,2024-09-29,2024-10-13,14,Pendiente,2024-06-09,,,4,0
E036,2025-08-08,2025-08-12,4,Rechazada,2025-02-24,RRHH03,Corporis odit maxime quidem beatae doloribus molestias sed.,7,13
E029,2025-02-03,2025-02-12,9,Pendiente,2024-10-13,,,12,7
E033,2024-01-28,2024-02-10,13,Pendiente,2023-10-27,,,6,0
E138,2024-07-19,2024-07-26,7,Rechazada,2024-07-01,RRHH03,Voluptates deleniti aut labore incidunt voluptates provident aperiam atque.,2,5
E095,2023-09-07,2023-09-12,5,Aprobada,2023-06-12,RRHH04,,10,0
E093,2025-03-15,2025-03-29,14,Aprobada,2024-11-11,RRHH03,,2,5
E089,2025-01-24,2025-02-10,17,Aprobada,2024-09-23,RRHH01,,14,6
E093,2025-04-16,2025-04-26,10,Aprobada,2025-03-04,RRHH05,,2,9
E110,2024-04-10,2024-04-22,12,Rechazada,2023-10-16,RRHH03,Earum explicabo facilis corrupti atque.,13,7
E093,2024-05-28,2024-06-15,18,Rechazada,2024-05-06,RRHH03,Libero reprehenderit nihil sapiente molestiae nostrum iste temporibus saepe nisi.,2,0
E033,2025-01-17,2025-02-03,17,Rechazada,2024-12-29,RRHH05,Occaecati sunt perferendis nobis doloremque repellendus dolorem consectetur doloremque.,6,7
E094,2025-09-17,2025-09-30,13,Pendiente,2025-04-10,,,6,10
E033,2024-05-19,2024-05-30,11,Pendiente,2024-02-29,,,6,0
E135,2025-07-12,2025-07-18,6,Pendiente,2025-04-14,,,3,12
E124,2023-11-29,2023-12-18,19,Pendiente,2023-10-18,,,6,0
E068,2024-11-20,2024-11-27,7,Aprobada,2024-06-03,RRHH03,,5,0
E043,2024-06-18,2024-07-05,17,Aprobada,2024-04-15,RRHH01,,5,0
E124,2025-02-21,2025-03-04,11,Rechazada,2024-09-02,RRHH05,Nihil animi explicabo modi dolore impedit iste vel sint.,6,3
E010,2024-07-01,2024-07-12,11,Aprobada,2024-03-14,RRHH05,,10,4
E008,2023-10-25,2023-10-30,5,Pendiente,2023-10-11,,,1,0
E108,2025-01-18,2025-01-26,8,Pendiente,2025-01-07,,,15,10
E090,2024-02-24,2024-03-16,21,Aprobada,2023-11-27,RRHH02,,4,0
E018,2025-04-14,2025-05-01,17,Rechazada,2024-11-12,RRHH02,Esse ea illum mollitia quod ratione est consequatur tempore.,11,8
E140,2024-11-14,2024-11-18,4,Pendiente,2024-09-20,,,12,6
E130,2024-03-22,2024-04-10,19,Rechazada,2023-10-30,RRHH02,Iste sit magnam temporibus blanditiis dolore distinctio.,5,4
E037,2023-09-14,2023-09-25,11,Pendiente,2023-08-20,,,1,0
E125,2025-05-26,2025-06-03,8,Aprobada,2025-01-31,RRHH04,,12,11
E102,2024-01-07,2024-01-19,12,Pendiente,2023-11-06,,,5,0
E070,2025-02-04,2025-02-13,9,Pendiente,2024-10-06,,,11,7
E010,2024-01-30,2024-02-13,14,Pendiente,2023-12-20,,,10,0
E007,2024-05-18,2024-05-25,7,Pendiente,2024-03-31,,,9,0
E147,2024-12-24,2025-01-05,12,Pendiente,2024-06-30,,,11,4
E032,2025-02-12,2025-02-19,7,Aprobada,2024-10-01,RRHH01,,4,4
E095,2024-08-26,2024-09-15,20,Pendiente,2024-07-06,,,10,3
E120,2025-05-21,2025-05-24,3,Aprobada,2025-03-02,RRHH05,,8,9
E023,2024-04-13,2024-04-29,16,Pendiente,2024-04-01,,,11,3
E033,2023-12-02,2023-12-19,17,Aprobada,2023-06-20,RRHH02,,6,0
E107,2025-06-20,2025-07-04,14,Pendiente,2025-03-29,,,9,10
E093,2024-09-29,2024-10-19,20,Aprobada,2024-07-21,RRHH05,,2,1
E132,2023-06-26,2023-07-12,16,Pendiente,2023-05-13,,,5,0
E101,2023-12-26,2024-01-01,6,Rechazada,2023-08-02,RRHH02,Labore omnis quia expedita error repellat quos.,5,0
E004,2024-06-28,2024-07-04,6,Rechazada,2024-05-30,RRHH01,Sed at vitae illo blanditiis.,6,0
E122,2024-04-18,2024-04-25,7,Rechazada,2024-01-08,RRHH04,Perferendis aliquam rem distinctio.,3,0
E089,2023-11-29,2023-12-05,6,Pendiente,2023-06-15,,,14,3
E126,2024-12-10,2024-12-23,13,Aprobada,2024-09-01,RRHH01,,11,6
E021,2024-10-20,2024-10-24,4,Aprobada,2024-07-21,RRHH03,,11,4
E047,2024-03-24,2024-04-13,20,Pendiente,2023-11-21,,,15,5
E013,2024-03-15,2024-04-01,17,Aprobada,2024-02-01,RRHH03,,11,3
E090,2025-06-04,2025-06-24,20,Aprobada,2024-12-28,RRHH02,,4,7
E107,2024-04-13,2024-05-02,19,Pendiente,2023-10-14,,,9,0
E002,2025-07-23,2025-08-06,14,Pendiente,2025-03-25,,,4,14
E025,2023-12-03,2023-12-20,17,Aprobada,2023-10-13,RRHH01,,15,3
E142,2023-11-10,2023-11-17,7,Rechazada,2023-10-06,RRHH05,Tenetur provident repudiandae tempora molestiae eius dolor repellat quo soluta et.,8,0
E038,2024-08-10,2024-08-20,10,Rechazada,2024-03-07,RRHH04,Voluptas culpa et ipsam fugiat quidem veritatis facere esse fuga.,11,7
E084,2025-02-12,2025-02-24,12,Rechazada,2024-11-05,RRHH05,Veniam fugit autem aliquid officia fugiat.,2,5
E035,2025-01-25,2025-01-29,4,Pendiente,2024-08-18,,,14,5
E075,2024-03-09,2024-03-20,11,Aprobada,2023-12-11,RRHH03,,8,0
E003,2024-02-18,2024-03-01,12,Pendiente,2023-10-03,,,7,0
E068,2024-10-07,2024-10-11,4,Aprobada,2024-05-09,RRHH05,,5,0
E025,2023-12-07,2023-12-21,14,Pendiente,2023-11-09,,,15,3
