empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E8396,2024-08-02,2024-08-17,15,Aprobada,2024-07-26,RRHH04,
E11211,2024-07-11,2024-07-29,18,Aprobada,2024-04-22,RRHH01,
E7550,2024-11-19,2024-12-02,13,Pendiente,2024-05-01,,
E9963,2025-02-28,2025-03-12,12,Aprobada,2024-06-01,RRHH03,
E446,2025-03-27,2025-04-04,8,Pendiente,2024-05-23,,
E10286,2024-06-30,2024-07-19,19,Aprobada,2024-06-16,RRHH04,
E7158,2024-12-09,2024-12-28,19,Rechazada,2024-12-08,RRHH05,Minima accusamus eligendi laudantium dolore dolore architecto omnis quos.
E1859,2024-12-03,2024-12-12,9,Aprobada,2024-09-14,RRHH02,
E8381,2024-06-28,2024-07-05,7,Aprobada,2024-06-09,RRHH05,
E8231,2025-03-13,2025-03-21,8,Aprobada,2024-12-10,RRHH05,
E4005,2024-08-23,2024-09-12,20,Pendiente,2024-07-30,,
E4838,2024-07-24,2024-08-02,9,Pendiente,2024-06-23,,
E10134,2024-12-31,2025-01-04,4,Aprobada,2024-05-08,RRHH03,
E7018,2024-09-19,2024-10-10,21,Aprobada,2024-09-17,RRHH04,
E9036,2024-10-16,2024-10-29,13,Aprobada,2024-05-13,RRHH04,
E6283,2024-07-05,2024-07-12,7,Aprobada,2024-06-14,RRHH01,
E1896,2024-11-12,2024-11-22,10,Aprobada,2024-07-12,RRHH01,
E7867,2025-03-27,2025-04-11,15,Aprobada,2024-10-04,RRHH01,
E9331,2024-10-06,2024-10-27,21,Pendiente,2024-07-04,,
E2806,2025-02-15,2025-03-01,14,Aprobada,2024-10-05,RRHH04,
E4179,2024-07-20,2024-08-01,12,Aprobada,2024-06-22,RRHH03,
E10446,2024-12-26,2025-01-06,11,Aprobada,2024-06-26,RRHH04,
E7283,2024-10-24,2024-11-09,16,Pendiente,2024-06-19,,
E5205,2024-06-21,2024-07-09,18,Aprobada,2024-05-21,RRHH05,
E5566,2024-06-19,2024-06-25,6,Aprobada,2024-06-14,RRHH05,
E9676,2024-09-06,2024-09-20,14,Aprobada,2024-07-11,RRHH05,
E6606,2024-06-06,2024-06-13,7,Pendiente,2024-04-24,,
E797,2025-02-06,2025-02-10,4,Aprobada,2024-09-11,RRHH04,
E934,2024-10-06,2024-10-14,8,Aprobada,2024-06-27,RRHH01,
E5267,2024-05-28,2024-06-18,21,Aprobada,2024-05-10,RRHH05,
E5609,2024-12-25,2025-01-05,11,Pendiente,2024-04-26,,
E11308,2025-01-28,2025-02-15,18,Aprobada,2024-07-09,RRHH03,
E2889,2024-10-30,2024-11-09,10,Aprobada,2024-07-04,RRHH03,
E9995,2024-04-23,2024-05-04,11,Aprobada,2024-04-22,RRHH01,
E2660,2025-01-04,2025-01-10,6,Aprobada,2024-08-23,RRHH02,
E7967,2024-09-21,2024-09-26,5,Aprobada,2024-06-28,RRHH01,
E4457,2024-08-04,2024-08-10,6,Aprobada,2024-05-27,RRHH04,
E2310,2024-09-16,2024-09-21,5,Pendiente,2024-05-12,,
E11925,2025-02-19,2025-03-03,12,Aprobada,2025-02-01,RRHH02,
E9254,2024-05-18,2024-05-25,7,Aprobada,2024-05-09,RRHH01,
E5452,2024-06-25,2024-07-14,19,Pendiente,2024-04-26,,
E1763,2025-02-13,2025-02-24,11,Rechazada,2024-11-04,RRHH05,Quam molestiae animi voluptatum repellendus eveniet quae odio quisquam.
E10961,2025-01-28,2025-02-10,13,Aprobada,2024-05-30,RRHH01,
E3587,2025-03-03,2025-03-09,6,Aprobada,2025-01-20,RRHH02,
E342,2024-05-06,2024-05-21,15,Aprobada,2024-04-22,RRHH05,
E2748,2024-07-19,2024-07-23,4,Aprobada,2024-04-30,RRHH05,
E11874,2024-06-20,2024-06-27,7,Pendiente,2024-05-13,,
E1204,2024-09-12,2024-09-29,17,Aprobada,2024-08-28,RRHH05,
E11354,2025-04-21,2025-05-04,13,Pendiente,2024-10-14,,
E10191,2025-01-27,2025-02-17,21,Aprobada,2024-04-30,RRHH05,
E9093,2024-12-17,2024-12-28,11,Aprobada,2024-12-01,RRHH05,
E2228,2024-08-23,2024-09-04,12,Pendiente,2024-07-11,,
E8047,2024-12-21,2025-01-03,13,Aprobada,2024-10-14,RRHH03,
E578,2024-05-30,2024-06-06,7,Rechazada,2024-05-28,RRHH04,Nobis reprehenderit suscipit nesciunt illum sit repellendus iusto minima tempore repellendus.
E3494,2024-05-08,2024-05-24,16,Aprobada,2024-05-06,RRHH03,
E2066,2024-07-05,2024-07-10,5,Aprobada,2024-05-17,RRHH01,
E11693,2024-07-17,2024-08-03,17,Aprobada,2024-05-06,RRHH02,
E7700,2024-06-17,2024-06-23,6,Pendiente,2024-06-11,,
E5653,2024-07-23,2024-08-07,15,Pendiente,2024-07-19,,
E8178,2024-08-31,2024-09-06,6,Aprobada,2024-06-17,RRHH03,
E5254,2024-07-12,2024-07-22,10,Pendiente,2024-04-23,,
E5095,2024-10-04,2024-10-11,7,Aprobada,2024-06-12,RRHH02,
E9433,2024-11-02,2024-11-19,17,Aprobada,2024-09-02,RRHH02,
E1854,2024-07-08,2024-07-11,3,Pendiente,2024-05-20,,
E163,2025-03-08,2025-03-27,19,Pendiente,2024-11-29,,
E10914,2024-04-24,2024-05-11,17,Aprobada,2024-04-23,RRHH03,
E5183,2024-12-28,2025-01-08,11,Aprobada,2024-05-16,RRHH05,
E4539,2024-05-06,2024-05-20,14,Aprobada,2024-04-29,RRHH05,
E1048,2024-12-23,2025-01-10,18,Aprobada,2024-07-28,RRHH01,
E1206,2024-11-22,2024-12-06,14,Aprobada,2024-06-27,RRHH04,
E5049,2024-09-10,2024-09-13,3,Pendiente,2024-07-18,,
E7671,2024-05-20,2024-06-01,12,Aprobada,2024-05-16,RRHH01,
E10985,2024-09-29,2024-10-17,18,Aprobada,2024-06-04,RRHH04,
E3806,2025-04-10,2025-04-26,16,Pendiente,2024-04-29,,
E2606,2025-02-23,2025-03-02,7,Pendiente,2024-04-23,,
E8908,2024-09-22,2024-09-30,8,Aprobada,2024-07-21,RRHH02,
E9899,2024-12-26,2025-01-07,12,Aprobada,2024-12-18,RRHH01,
E7508,2024-06-23,2024-07-12,19,Aprobada,2024-06-05,RRHH01,
E3479,2024-08-27,2024-09-01,5,Pendiente,2024-07-28,,
E3821,2025-03-13,2025-03-31,18,Aprobada,2024-06-26,RRHH03,
E6678,2024-05-31,2024-06-10,10,Aprobada,2024-05-18,RRHH03,
E1376,2025-01-04,2025-01-18,14,Aprobada,2024-07-19,RRHH04,
E5498,2024-10-12,2024-10-15,3,Aprobada,2024-07-07,RRHH01,
E7066,2025-01-17,2025-01-26,9,Aprobada,2024-09-03,RRHH03,
E11270,2024-06-28,2024-07-16,18,Aprobada,2024-05-03,RRHH02,
E109,2024-07-13,2024-07-30,17,Aprobada,2024-06-12,RRHH01,
E5279,2024-06-01,2024-06-20,19,Aprobada,2024-05-02,RRHH02,
E3532,2025-03-04,2025-03-25,21,Aprobada,2024-06-19,RRHH05,
E8649,2024-11-21,2024-12-05,14,Aprobada,2024-10-23,RRHH01,
E2675,2024-05-02,2024-05-19,17,Pendiente,2024-04-26,,
E8703,2025-01-24,2025-02-01,8,Pendiente,2024-05-28,,
E10945,2024-06-27,2024-07-05,8,Aprobada,2024-06-03,RRHH01,
E4791,2025-02-25,2025-03-02,5,Aprobada,2024-05-22,RRHH01,
E11825,2024-09-29,2024-10-07,8,Aprobada,2024-07-23,RRHH04,
E4609,2025-03-05,2025-03-22,17,Aprobada,2024-09-21,RRHH02,
E672,2024-09-05,2024-09-19,14,Aprobada,2024-05-23,RRHH02,
E4688,2024-05-10,2024-05-16,6,Aprobada,2024-04-25,RRHH01,
E2578,2024-10-09,2024-10-16,7,Rechazada,2024-10-01,RRHH05,Qui voluptatibus eaque at ex sed repellendus incidunt sit quaerat.
E3314,2025-02-08,2025-02-11,3,Aprobada,2024-10-13,RRHH02,
E9382,2024-05-22,2024-06-03,12,Aprobada,2024-05-01,RRHH03,
E9299,2024-05-16,2024-05-23,7,Pendiente,2024-04-23,,
E1566,2025-02-21,2025-02-24,3,Pendiente,2024-06-06,,
E6159,2024-09-29,2024-10-13,14,Aprobada,2024-06-30,RRHH05,
E3346,2024-08-11,2024-08-29,18,Aprobada,2024-07-02,RRHH02,
E10945,2025-02-19,2025-03-07,16,Aprobada,2024-06-26,RRHH01,
E1042,2024-11-22,2024-12-10,18,Aprobada,2024-06-01,RRHH04,
E8235,2025-03-15,2025-03-21,6,Aprobada,2024-11-08,RRHH01,
E3155,2024-07-21,2024-08-11,21,Pendiente,2024-07-04,,
E657,2025-01-11,2025-01-17,6,Aprobada,2024-10-13,RRHH01,
E7409,2025-01-20,2025-02-05,16,Aprobada,2024-10-19,RRHH03,
E4719,2024-06-27,2024-07-04,7,Aprobada,2024-05-16,RRHH04,
E6937,2024-09-08,2024-09-18,10,Pendiente,2024-07-17,,
E3080,2025-01-08,2025-01-17,9,Aprobada,2024-05-27,RRHH02,
E11368,2024-09-13,2024-10-01,18,Rechazada,2024-09-10,RRHH01,Voluptatum doloribus magni doloremque suscipit ut eius.
E3619,2024-09-16,2024-09-28,12,Aprobada,2024-07-23,RRHH05,
E3380,2024-08-09,2024-08-13,4,Aprobada,2024-04-29,RRHH05,
E8146,2024-05-22,2024-06-04,13,Aprobada,2024-04-25,RRHH05,
E2051,2025-02-14,2025-03-02,16,Aprobada,2025-01-14,RRHH01,
E5691,2024-12-24,2025-01-04,11,Aprobada,2024-10-02,RRHH03,
E4831,2024-07-13,2024-07-24,11,Pendiente,2024-07-11,,
E1880,2024-12-03,2024-12-11,8,Aprobada,2024-10-09,RRHH01,
E715,2024-10-02,2024-10-21,19,Aprobada,2024-05-03,RRHH05,
E8372,2024-12-21,2025-01-06,16,Aprobada,2024-06-24,RRHH01,
E3836,2025-04-13,2025-04-29,16,Pendiente,2025-03-11,,
E4385,2025-03-06,2025-03-10,4,Aprobada,2024-08-08,RRHH01,
E2380,2024-10-05,2024-10-08,3,Pendiente,2024-08-06,,
E6747,2025-03-28,2025-04-01,4,Pendiente,2024-07-29,,
E218,2024-10-21,2024-10-25,4,Aprobada,2024-10-18,RRHH02,
E1345,2024-05-09,2024-05-18,9,Aprobada,2024-04-28,RRHH04,
E1897,2024-04-27,2024-05-03,6,Aprobada,2024-04-23,RRHH04,
E5844,2024-12-02,2024-12-11,9,Aprobada,2024-11-10,RRHH03,
E5310,2025-03-28,2025-04-09,12,Pendiente,2025-01-23,,
E3441,2024-04-22,2024-05-12,20,Aprobada,2024-04-22,RRHH01,
E4706,2025-02-24,2025-03-12,16,Pendiente,2024-11-17,,
E9560,2024-10-01,2024-10-04,3,Aprobada,2024-05-04,RRHH01,
E10538,2024-12-06,2024-12-14,8,Aprobada,2024-05-23,RRHH02,
E6329,2024-10-20,2024-11-09,20,Pendiente,2024-09-18,,
E1166,2024-10-21,2024-10-26,5,Pendiente,2024-04-30,,
E11562,2025-03-09,2025-03-23,14,Aprobada,2024-09-03,RRHH01,
E10124,2024-06-20,2024-06-27,7,Aprobada,2024-05-27,RRHH05,
E634,2024-08-18,2024-08-24,6,Aprobada,2024-06-10,RRHH04,
E1828,2024-08-12,2024-08-25,13,Aprobada,2024-04-28,RRHH03,
E5636,2024-10-23,2024-11-03,11,Aprobada,2024-05-17,RRHH03,
E2128,2024-04-25,2024-05-02,7,Aprobada,2024-04-24,RRHH05,
E1079,2025-03-19,2025-04-03,15,Rechazada,2024-12-29,RRHH01,Odio quos ratione perspiciatis cupiditate dolorum quod laboriosam tempore.
E9421,2025-01-20,2025-02-10,21,Pendiente,2024-04-22,,
E5725,2024-10-17,2024-10-30,13,Aprobada,2024-06-29,RRHH05,
E11160,2025-02-14,2025-03-05,19,Aprobada,2024-05-15,RRHH02,
E103,2024-08-05,2024-08-19,14,Aprobada,2024-04-26,RRHH01,
E10023,2024-05-18,2024-06-03,16,Aprobada,2024-05-13,RRHH03,
E9892,2024-08-04,2024-08-07,3,Aprobada,2024-04-27,RRHH01,
E7570,2024-05-09,2024-05-25,16,Aprobada,2024-05-03,RRHH05,
E10676,2024-11-07,2024-11-19,12,Aprobada,2024-07-03,RRHH01,
E554,2024-04-24,2024-05-10,16,Pendiente,2024-04-23,,
E9132,2024-07-07,2024-07-18,11,Aprobada,2024-06-04,RRHH05,
E140,2024-07-08,2024-07-24,16,Aprobada,2024-05-06,RRHH04,
E9997,2024-11-03,2024-11-15,12,Aprobada,2024-09-22,RRHH04,
E6597,2025-03-10,2025-03-16,6,Aprobada,2024-07-08,RRHH03,
E11898,2024-07-05,2024-07-24,19,Aprobada,2024-05-12,RRHH05,
E4592,2024-07-16,2024-07-19,3,Rechazada,2024-06-26,RRHH04,Architecto autem optio esse itaque odit quos rem voluptatum.
E2554,2024-07-03,2024-07-14,11,Rechazada,2024-06-12,RRHH03,Laborum cumque a ab sapiente voluptates magni asperiores similique quo.
E3341,2025-03-26,2025-04-15,20,Pendiente,2024-06-05,,
E6509,2024-07-09,2024-07-28,19,Aprobada,2024-06-17,RRHH05,
E11873,2024-08-07,2024-08-27,20,Pendiente,2024-08-06,,
E8608,2025-04-09,2025-04-12,3,Aprobada,2024-07-03,RRHH04,
E4378,2025-04-19,2025-04-24,5,Aprobada,2024-10-06,RRHH01,
E7619,2024-11-24,2024-12-09,15,Aprobada,2024-11-22,RRHH03,
E3394,2024-07-31,2024-08-06,6,Aprobada,2024-04-23,RRHH05,
E359,2024-12-23,2025-01-07,15,Aprobada,2024-05-03,RRHH04,
E9117,2024-06-18,2024-06-27,9,Rechazada,2024-06-05,RRHH01,Quae velit mollitia atque corporis laborum numquam delectus consequatur.
E2284,2024-12-18,2024-12-26,8,Aprobada,2024-07-30,RRHH01,
E7310,2024-11-24,2024-11-29,5,Pendiente,2024-09-22,,
E2895,2024-10-09,2024-10-19,10,Pendiente,2024-09-21,,
E10338,2024-08-31,2024-09-16,16,Pendiente,2024-06-01,,
E8408,2025-01-06,2025-01-11,5,Rechazada,2024-04-25,RRHH01,Iste quam consequuntur itaque labore sint delectus ratione nam culpa.
E8904,2024-08-13,2024-08-17,4,Pendiente,2024-08-03,,
E5096,2024-11-09,2024-11-17,8,Pendiente,2024-06-09,,
E7020,2024-07-05,2024-07-18,13,Rechazada,2024-07-02,RRHH01,Facilis nisi neque vitae est quo dolorum ipsam.
E4623,2024-09-04,2024-09-12,8,Aprobada,2024-06-03,RRHH04,
E2686,2024-07-17,2024-07-28,11,Aprobada,2024-07-12,RRHH03,
E2158,2024-10-20,2024-11-01,12,Rechazada,2024-05-16,RRHH02,Temporibus perspiciatis itaque sapiente incidunt praesentium alias.
E2413,2024-11-22,2024-11-30,8,Aprobada,2024-05-12,RRHH03,
E9454,2024-05-19,2024-06-08,20,Aprobada,2024-04-26,RRHH05,
E10240,2025-04-21,2025-05-06,15,Aprobada,2024-12-06,RRHH02,
E5862,2024-08-17,2024-09-04,18,Pendiente,2024-07-24,,
E2110,2024-08-18,2024-09-06,19,Rechazada,2024-07-14,RRHH05,Hic reprehenderit omnis libero repellat quia quam quaerat quibusdam.
E6722,2024-11-06,2024-11-24,18,Pendiente,2024-05-04,,
E2101,2025-04-17,2025-05-05,18,Aprobada,2025-03-05,RRHH01,
E9229,2025-02-12,2025-02-20,8,Aprobada,2024-08-18,RRHH03,
E1142,2025-01-16,2025-01-25,9,Pendiente,2025-01-10,,
E4320,2024-10-09,2024-10-13,4,Rechazada,2024-10-03,RRHH05,Adipisci ratione tenetur aliquid accusantium velit fugiat quaerat nihil placeat.
E10175,2024-10-02,2024-10-21,19,Aprobada,2024-07-02,RRHH03,
E1390,2024-08-20,2024-09-08,19,Aprobada,2024-07-17,RRHH02,
E2272,2024-04-26,2024-05-11,15,Aprobada,2024-04-23,RRHH02,
E10907,2024-05-04,2024-05-08,4,Aprobada,2024-04-29,RRHH01,
E888,2025-01-05,2025-01-10,5,Pendiente,2024-07-05,,
E7544,2025-03-08,2025-03-22,14,Aprobada,2025-01-19,RRHH03,
E2310,2025-02-27,2025-03-20,21,Aprobada,2025-02-01,RRHH05,
E2782,2025-01-01,2025-01-17,16,Aprobada,2024-09-22,RRHH05,
E2264,2024-12-01,2024-12-19,18,Aprobada,2024-05-07,RRHH02,
E10940,2024-11-03,2024-11-07,4,Aprobada,2024-08-01,RRHH02,
E4184,2024-09-21,2024-10-09,18,Aprobada,2024-06-06,RRHH03,
E9800,2024-09-14,2024-09-23,9,Pendiente,2024-06-24,,
E8944,2024-08-26,2024-08-31,5,Aprobada,2024-07-14,RRHH03,
E10485,2024-09-16,2024-09-21,5,Aprobada,2024-09-02,RRHH05,
E1467,2024-07-30,2024-08-10,11,Pendiente,2024-05-18,,
E6137,2025-01-07,2025-01-15,8,Aprobada,2024-08-29,RRHH05,
E2856,2024-09-19,2024-09-25,6,Aprobada,2024-06-19,RRHH04,
E4110,2024-04-22,2024-05-06,14,Pendiente,2024-04-22,,
E11540,2024-12-25,2024-12-30,5,Aprobada,2024-05-25,RRHH03,
E11545,2024-09-07,2024-09-14,7,Aprobada,2024-08-06,RRHH05,
E11613,2024-10-30,2024-11-11,12,Pendiente,2024-09-22,,
E6681,2024-07-25,2024-08-05,11,Aprobada,2024-06-02,RRHH01,
E8038,2024-06-23,2024-07-10,17,Rechazada,2024-04-25,RRHH01,Porro nulla temporibus exercitationem minima nihil voluptas impedit distinctio aspernatur.
E2305,2025-04-13,2025-04-16,3,Aprobada,2025-03-16,RRHH03,
E10095,2024-08-17,2024-09-05,19,Pendiente,2024-07-08,,
E340,2024-06-23,2024-07-09,16,Aprobada,2024-05-30,RRHH04,
E8181,2024-12-17,2025-01-02,16,Pendiente,2024-06-06,,
E370,2025-04-22,2025-05-08,16,Aprobada,2025-02-09,RRHH01,
E5468,2024-07-25,2024-08-06,12,Pendiente,2024-07-11,,
E989,2024-08-06,2024-08-09,3,Aprobada,2024-06-11,RRHH04,
E11722,2024-12-09,2024-12-22,13,Pendiente,2024-06-16,,
E383,2024-08-07,2024-08-18,11,Pendiente,2024-05-07,,
E3137,2025-04-21,2025-05-05,14,Aprobada,2025-04-13,RRHH03,
E116,2025-01-20,2025-02-09,20,Pendiente,2024-05-20,,
E2509,2025-04-07,2025-04-26,19,Pendiente,2025-01-28,,
E8527,2024-08-06,2024-08-24,18,Pendiente,2024-06-01,,
E7452,2024-07-15,2024-07-22,7,Aprobada,2024-06-18,RRHH03,
E3678,2025-03-22,2025-03-31,9,Aprobada,2024-11-19,RRHH03,
E4169,2024-04-22,2024-05-10,18,Aprobada,2024-04-22,RRHH03,
E3046,2024-12-10,2024-12-21,11,Aprobada,2024-04-22,RRHH02,
E6763,2024-05-22,2024-06-02,11,Rechazada,2024-05-01,RRHH03,Eos voluptatem sapiente voluptate dolores optio alias aperiam commodi eum.
E6879,2024-08-03,2024-08-13,10,Pendiente,2024-05-31,,
E7657,2024-08-24,2024-09-03,10,Pendiente,2024-04-23,,
E4292,2024-10-02,2024-10-17,15,Aprobada,2024-05-17,RRHH02,
E7961,2025-02-10,2025-03-01,19,Aprobada,2024-12-06,RRHH04,
E8742,2024-06-30,2024-07-06,6,Pendiente,2024-05-21,,
E452,2024-11-28,2024-12-10,12,Aprobada,2024-10-01,RRHH02,
E669,2025-03-08,2025-03-26,18,Pendiente,2024-06-03,,
E10096,2024-05-02,2024-05-12,10,Aprobada,2024-04-29,RRHH03,
E6907,2025-04-02,2025-04-12,10,Aprobada,2024-10-19,RRHH04,
E10992,2024-11-18,2024-11-22,4,Aprobada,2024-10-27,RRHH05,
E009,2025-01-16,2025-01-28,12,Aprobada,2024-06-21,RRHH03,
E880,2024-10-16,2024-11-04,19,Aprobada,2024-09-04,RRHH03,
E9812,2025-03-13,2025-03-21,8,Rechazada,2024-09-02,RRHH04,Ipsa molestias debitis eaque fugiat autem.
E10812,2024-12-06,2024-12-22,16,Aprobada,2024-05-07,RRHH01,
E7383,2024-05-24,2024-06-12,19,Rechazada,2024-04-30,RRHH03,Quisquam omnis eligendi accusantium eos molestias dolorum id.
E1643,2024-06-14,2024-06-29,15,Pendiente,2024-05-28,,
E4430,2024-05-03,2024-05-08,5,Pendiente,2024-04-29,,
E11417,2024-11-15,2024-11-22,7,Rechazada,2024-10-14,RRHH02,Possimus praesentium voluptatum deserunt non molestias corrupti.
E5661,2024-12-16,2025-01-04,19,Aprobada,2024-09-18,RRHH02,
E11753,2024-10-31,2024-11-19,19,Rechazada,2024-06-07,RRHH03,Eum magni fuga amet assumenda.
E1054,2024-06-07,2024-06-21,14,Pendiente,2024-05-07,,
E062,2024-09-08,2024-09-20,12,Aprobada,2024-07-27,RRHH02,
E2982,2025-03-29,2025-04-03,5,Pendiente,2024-10-18,,
E443,2025-03-12,2025-03-15,3,Pendiente,2024-12-23,,
E4232,2025-02-28,2025-03-20,20,Aprobada,2025-01-19,RRHH01,
E5064,2025-01-07,2025-01-19,12,Aprobada,2024-04-27,RRHH03,
E6096,2025-04-01,2025-04-17,16,Aprobada,2024-10-13,RRHH02,
E454,2024-07-11,2024-07-28,17,Pendiente,2024-05-31,,
E9212,2025-02-14,2025-02-26,12,Aprobada,2024-07-23,RRHH04,
E11766,2024-09-19,2024-10-10,21,Pendiente,2024-07-07,,
E8691,2025-03-20,2025-03-26,6,Aprobada,2024-08-19,RRHH05,
E11213,2025-04-10,2025-05-01,21,Pendiente,2025-02-12,,
E5031,2024-07-13,2024-07-23,10,Aprobada,2024-07-01,RRHH03,
E6192,2024-05-25,2024-05-31,6,Aprobada,2024-05-19,RRHH04,
E9333,2024-10-22,2024-10-27,5,Aprobada,2024-06-10,RRHH02,
E10733,2024-06-26,2024-07-11,15,Rechazada,2024-06-17,RRHH02,Earum recusandae at sequi neque ipsam suscipit.
E451,2025-03-01,2025-03-17,16,Aprobada,2024-07-15,RRHH02,
E6504,2025-02-01,2025-02-11,10,Aprobada,2024-11-12,RRHH04,
E4183,2024-08-27,2024-09-05,9,Pendiente,2024-08-02,,
E6624,2024-11-21,2024-11-29,8,Aprobada,2024-11-13,RRHH01,
E8306,2025-02-21,2025-02-25,4,Aprobada,2024-11-03,RRHH04,
E3266,2024-10-04,2024-10-25,21,Pendiente,2024-09-19,,
E3207,2025-01-24,2025-02-13,20,Aprobada,2024-05-01,RRHH05,
E9793,2025-02-23,2025-03-15,20,Pendiente,2024-11-21,,
E3626,2024-06-06,2024-06-13,7,Aprobada,2024-04-24,RRHH01,
E6621,2024-11-17,2024-11-27,10,Aprobada,2024-08-16,RRHH03,
E4309,2024-10-15,2024-10-30,15,Pendiente,2024-04-24,,
E10434,2025-01-04,2025-01-20,16,Aprobada,2024-07-07,RRHH05,
E2336,2024-08-08,2024-08-21,13,Aprobada,2024-07-18,RRHH01,
E3834,2024-09-08,2024-09-21,13,Aprobada,2024-05-03,RRHH04,
E9731,2024-07-16,2024-08-02,17,Pendiente,2024-05-27,,
E9506,2024-08-18,2024-08-31,13,Aprobada,2024-05-05,RRHH03,
E8835,2024-11-24,2024-12-03,9,Aprobada,2024-11-18,RRHH04,
E11999,2025-02-21,2025-03-04,11,Aprobada,2025-01-28,RRHH02,
E9395,2024-05-23,2024-05-26,3,Aprobada,2024-05-09,RRHH01,
E3890,2024-11-02,2024-11-06,4,Aprobada,2024-08-30,RRHH05,
E4339,2025-04-14,2025-04-28,14,Rechazada,2024-04-25,RRHH05,Temporibus repellat quibusdam distinctio voluptate.
E3593,2024-07-29,2024-08-03,5,Aprobada,2024-05-18,RRHH04,
E1717,2025-04-03,2025-04-24,21,Aprobada,2024-11-08,RRHH01,
E10492,2024-11-18,2024-12-08,20,Pendiente,2024-10-04,,
E11134,2024-11-21,2024-12-06,15,Pendiente,2024-10-02,,
E996,2024-11-20,2024-12-06,16,Pendiente,2024-08-20,,
E7953,2025-03-13,2025-04-02,20,Aprobada,2024-07-15,RRHH02,
E716,2024-06-19,2024-07-03,14,Pendiente,2024-04-25,,
E3707,2024-05-23,2024-06-11,19,Aprobada,2024-05-22,RRHH03,
E7688,2024-11-28,2024-12-07,9,Pendiente,2024-09-08,,
E6589,2024-09-16,2024-09-21,5,Pendiente,2024-07-11,,
E11651,2024-11-30,2024-12-18,18,Aprobada,2024-10-25,RRHH05,
E5728,2024-06-27,2024-07-15,18,Aprobada,2024-06-19,RRHH02,
E2351,2024-12-20,2024-12-30,10,Aprobada,2024-09-18,RRHH05,
E5011,2024-11-12,2024-11-20,8,Pendiente,2024-08-06,,
E11794,2024-05-09,2024-05-24,15,Rechazada,2024-05-03,RRHH01,Minima magnam quae vitae magni corporis reprehenderit ea.
E5256,2024-12-21,2024-12-31,10,Aprobada,2024-08-12,RRHH03,
E9326,2024-10-27,2024-11-10,14,Pendiente,2024-08-22,,
E5154,2024-05-31,2024-06-07,7,Aprobada,2024-05-21,RRHH04,
E3348,2024-06-06,2024-06-12,6,Aprobada,2024-04-26,RRHH03,
E10459,2024-12-28,2025-01-08,11,Aprobada,2024-07-10,RRHH04,
E585,2024-10-26,2024-11-13,18,Aprobada,2024-07-04,RRHH04,
E1700,2025-02-16,2025-03-06,18,Pendiente,2024-11-26,,
E2501,2024-07-18,2024-07-21,3,Aprobada,2024-06-13,RRHH04,
E8562,2025-04-09,2025-04-15,6,Aprobada,2025-02-16,RRHH02,
E5984,2024-11-26,2024-12-17,21,Aprobada,2024-07-30,RRHH04,
E6549,2025-04-10,2025-04-13,3,Pendiente,2024-05-04,,
E7071,2024-09-18,2024-09-23,5,Aprobada,2024-05-31,RRHH04,
E3179,2024-06-20,2024-07-05,15,Aprobada,2024-05-10,RRHH04,
E10763,2024-07-29,2024-08-11,13,Pendiente,2024-05-05,,
E3968,2025-03-12,2025-04-02,21,Aprobada,2024-08-21,RRHH02,
E9165,2024-10-08,2024-10-27,19,Aprobada,2024-08-05,RRHH01,
E11748,2024-10-18,2024-10-26,8,Rechazada,2024-07-21,RRHH05,Fugiat qui doloremque hic aspernatur.
E4573,2025-04-01,2025-04-20,19,Aprobada,2024-07-20,RRHH01,
E9493,2024-08-23,2024-09-06,14,Aprobada,2024-06-25,RRHH01,
E8689,2024-08-29,2024-09-04,6,Aprobada,2024-08-26,RRHH01,
E11857,2024-07-04,2024-07-10,6,Aprobada,2024-06-16,RRHH02,
E9645,2025-02-08,2025-02-19,11,Aprobada,2024-09-21,RRHH05,
E6601,2024-06-10,2024-06-18,8,Pendiente,2024-05-14,,
E2041,2024-08-08,2024-08-24,16,Pendiente,2024-07-21,,
E9498,2025-03-07,2025-03-17,10,Pendiente,2025-02-11,,
E5218,2024-11-14,2024-11-28,14,Aprobada,2024-11-10,RRHH02,
E9977,2025-02-01,2025-02-16,15,Rechazada,2024-11-18,RRHH04,Unde alias laboriosam vitae commodi.
E5273,2024-07-27,2024-08-01,5,Aprobada,2024-07-20,RRHH01,
E4854,2025-04-21,2025-05-12,21,Pendiente,2024-07-25,,
E5433,2024-07-01,2024-07-15,14,Aprobada,2024-06-30,RRHH02,
E8587,2024-12-23,2025-01-09,17,Pendiente,2024-05-01,,
E738,2024-09-24,2024-10-14,20,Pendiente,2024-07-31,,
E1016,2024-08-28,2024-09-05,8,Aprobada,2024-07-12,RRHH04,
E5568,2024-08-21,2024-09-10,20,Rechazada,2024-05-30,RRHH03,Unde cupiditate ipsum corrupti consequuntur placeat occaecati est a.
E4998,2024-05-01,2024-05-11,10,Rechazada,2024-04-26,RRHH02,Adipisci doloremque cumque deleniti veniam.
E3501,2024-09-13,2024-10-01,18,Pendiente,2024-05-20,,
E5664,2025-04-18,2025-04-25,7,Aprobada,2025-04-06,RRHH03,
E870,2025-04-20,2025-04-29,9,Aprobada,2024-09-10,RRHH02,
