empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E009,2024-06-27,2267.92,115.74,0.0,56.48,493.9,1833.28,No,,
E066,2024-06-19,2423.4,67.87,0.0,119.87,398.8,1972.6,No,,
E031,2024-11-10,3728.87,23.57,280.09,254.3,891.08,2887.15,No,,
E027,2025-02-16,2231.82,0.0,0.0,249.91,395.46,1586.45,No,,
E137,2024-09-15,2047.94,226.75,0.0,200.78,456.05,1617.86,No,,
E099,2025-03-21,2754.24,0.0,197.12,294.38,619.96,2037.02,No,,
E058,2025-03-04,3688.14,0.0,0.0,127.41,684.57,2876.16,No,,
E110,2025-03-06,2158.57,0.0,0.0,71.39,328.93,1758.25,No,,
E035,2024-09-11,4411.22,161.73,0.0,147.23,759.86,3665.86,No,,
E126,2025-04-15,3754.26,0.0,428.74,292.48,752.38,3138.14,No,,
E100,2024-12-11,1733.82,0.0,0.0,90.68,325.75,1317.39,No,,
E089,2025-03-19,3791.02,0.0,0.0,184.92,633.87,2972.23,No,,
E048,2024-07-29,2612.54,0.0,0.0,211.55,448.86,1952.13,No,,
E065,2024-08-17,3656.33,0.0,0.0,156.93,813.55,2685.85,No,,
E085,2025-04-13,4323.74,0.0,282.85,100.75,912.39,3593.45,No,,
E057,2024-06-16,3782.18,207.28,0.0,95.27,881.31,3012.88,No,,
E149,2024-07-27,2369.76,104.73,0.0,64.54,502.47,1907.48,No,,
E049,2024-07-17,4076.2,0.0,0.0,86.74,696.88,3292.58,No,,
E143,2024-10-06,4993.7,0.0,217.7,174.74,788.37,4248.29,No,,
E062,2025-01-19,4931.29,0.0,0.0,67.15,1165.6,3698.54,No,,
E034,2024-11-29,2523.93,0.0,0.0,173.5,403.3,1947.13,No,,
E073,2025-02-25,3828.25,0.0,113.18,63.34,804.75,3073.34,No,,
E131,2024-05-10,4233.76,232.79,434.28,164.18,925.36,3811.29,Sí,Voluptatibus culpa facilis optio.,Esse earum beatae ipsum molestias architecto debitis doloremque molestias.
E101,2024-12-24,1839.03,134.01,187.47,249.87,447.01,1463.63,No,,
E120,2024-08-04,2255.88,0.0,366.07,111.96,392.05,2117.94,No,,
E136,2024-12-20,4614.82,0.0,496.8,267.66,692.32,4151.64,No,,
E012,2024-05-15,2735.07,0.0,483.43,104.61,414.08,2699.81,No,,
E121,2024-05-06,2618.2,0.0,154.13,105.44,596.41,2070.48,No,,
E016,2024-12-21,4496.42,87.94,317.58,204.9,680.19,4016.85,No,,
E059,2024-07-20,3558.86,0.0,192.91,66.3,707.79,2977.68,No,,
E135,2024-04-28,4187.04,0.0,0.0,89.28,787.94,3309.82,No,,
E065,2024-10-01,4471.46,0.0,0.0,238.01,749.91,3483.54,Sí,Aspernatur rerum ad saepe.,Est mollitia vero voluptate temporibus nobis nulla esse quas quia voluptatum.
E126,2024-12-15,3388.82,0.0,423.04,148.22,785.48,2878.16,No,,
E009,2025-02-08,4248.89,205.17,0.0,298.11,937.43,3218.52,No,,
E028,2025-02-18,2447.19,23.23,0.0,135.51,403.65,1931.26,No,,
E132,2025-01-02,4093.07,181.4,0.0,220.25,779.31,3274.91,No,,
E124,2024-12-24,3484.37,0.0,0.0,230.15,688.69,2565.53,No,,
E003,2024-10-25,1901.17,0.0,0.0,121.9,291.02,1488.25,No,,
E044,2025-01-15,4422.85,0.0,0.0,218.57,1006.23,3198.05,No,,
E142,2025-01-12,1609.73,176.78,339.36,234.78,399.04,1492.05,No,,
E148,2024-11-14,4979.63,0.0,416.12,295.82,901.55,4198.38,No,,
E088,2024-12-09,1815.6,0.0,0.0,138.47,339.54,1337.59,No,,
E115,2024-09-11,2276.5,0.0,126.47,243.72,511.51,1647.74,No,,
E012,2024-12-25,1959.04,0.0,0.0,194.46,452.27,1312.31,No,,
E111,2024-07-13,1750.7,0.0,0.0,174.42,273.29,1302.99,No,,
E126,2024-12-29,4626.26,0.0,0.0,74.85,960.66,3590.75,No,,
E083,2024-09-23,2086.33,0.0,123.61,270.53,521.15,1418.26,No,,
E030,2025-01-12,1884.63,190.52,91.05,50.01,356.82,1759.37,No,,
E121,2024-12-28,2019.93,0.0,0.0,190.38,444.74,1384.81,No,,
E127,2025-04-20,1864.12,0.0,0.0,73.12,358.24,1432.76,No,,
E066,2025-04-11,2592.02,0.0,0.0,290.93,551.86,1749.23,No,,
E062,2024-07-31,3334.5,0.0,330.88,216.11,657.68,2791.59,No,,
E056,2024-08-17,2578.94,0.0,51.98,136.67,417.77,2076.48,No,,
E140,2024-05-02,4678.29,0.0,491.43,83.86,860.92,4224.94,No,,
E059,2024-11-14,3032.04,248.31,144.91,102.47,558.24,2764.55,No,,
E060,2024-11-13,4961.61,127.88,0.0,241.1,893.69,3954.7,No,,
E108,2024-04-25,4642.57,72.93,0.0,162.63,697.87,3855.0,No,,
E053,2024-06-12,2446.02,0.0,0.0,95.51,530.36,1820.15,No,,
E065,2025-01-01,2492.38,0.0,0.0,245.59,545.29,1701.5,No,,
E005,2024-07-11,4190.05,0.0,0.0,79.92,642.63,3467.5,No,,
E031,2024-04-26,4009.98,0.0,0.0,182.01,894.82,2933.15,No,,
E068,2025-01-06,3141.4,67.9,0.0,240.24,620.54,2348.52,No,,
E073,2025-03-23,4131.58,0.0,167.24,125.82,1019.91,3153.09,No,,
E018,2025-04-10,2070.74,0.0,0.0,288.37,449.18,1333.19,No,,
E072,2024-08-04,3347.72,0.0,67.75,220.46,544.34,2650.67,No,,
E143,2025-04-12,4911.11,0.0,0.0,55.16,1054.29,3801.66,No,,
E028,2024-06-25,1903.65,0.0,0.0,239.18,368.71,1295.76,No,,
E013,2025-04-14,2800.23,0.0,230.26,137.99,470.25,2422.25,No,,
E072,2024-12-26,2188.06,68.66,0.0,238.66,455.22,1562.84,No,,
E069,2024-12-20,2779.26,0.0,263.57,241.83,460.17,2340.83,Sí,Perspiciatis dolore natus iusto.,
E034,2024-10-19,4701.07,220.41,0.0,193.67,847.32,3880.49,No,,
E047,2025-01-27,3252.1,0.0,0.0,185.85,676.19,2390.06,No,,
E053,2025-04-11,2767.91,0.0,0.0,234.39,472.32,2061.2,No,,
E062,2025-02-18,2105.19,0.0,0.0,289.99,414.65,1400.55,No,,
E124,2025-03-29,1712.67,47.36,231.9,129.23,294.42,1568.28,No,,
E084,2025-02-19,1600.08,0.0,416.16,159.05,332.03,1525.16,No,,
E054,2024-10-20,3319.01,0.0,0.0,220.6,504.83,2593.58,No,,
E122,2024-08-26,3267.55,0.0,343.48,62.28,581.18,2967.57,No,,
E012,2024-08-02,2257.09,58.56,0.0,97.47,386.71,1831.47,No,,
E031,2024-08-13,4669.56,0.0,0.0,299.01,877.65,3492.9,No,,
E105,2024-12-08,1879.74,171.66,0.0,108.35,325.51,1617.54,No,,
E021,2024-09-21,2910.28,0.0,0.0,74.51,597.76,2238.01,No,,
E033,2024-06-25,3028.36,0.0,0.0,55.02,527.1,2446.24,No,,
E137,2024-08-30,1882.82,0.0,0.0,148.31,311.73,1422.78,No,,
E084,2024-11-24,3589.25,0.0,0.0,188.2,555.01,2846.04,No,,
E037,2024-07-27,2942.63,151.66,0.0,223.93,445.54,2424.82,No,,
E132,2024-05-30,3157.82,0.0,0.0,163.07,497.37,2497.38,No,,
E043,2025-04-09,4623.05,0.0,83.91,66.85,787.21,3852.9,No,,
E051,2024-09-23,3214.4,121.95,96.06,192.57,617.57,2622.27,No,,
E054,2024-12-03,4281.22,63.69,226.2,265.96,1045.4,3259.75,No,,
E045,2024-12-31,4131.01,0.0,0.0,241.33,692.55,3197.13,No,,
E085,2025-02-20,2990.86,0.0,0.0,196.95,545.56,2248.35,No,,
E095,2025-03-21,4798.51,244.95,0.0,52.46,763.22,4227.78,No,,
E092,2024-11-17,3583.23,199.72,0.0,211.54,558.4,3013.01,No,,
E083,2024-10-31,3911.86,0.0,197.23,56.41,937.12,3115.56,No,,
E079,2024-08-24,4010.26,50.17,267.43,116.63,687.31,3523.92,No,,
E116,2025-03-29,4194.89,70.76,0.0,205.23,1016.31,3044.11,No,,
E080,2025-01-03,4619.07,0.0,158.32,210.06,754.53,3812.8,No,,
E083,2024-05-18,2273.27,0.0,0.0,293.89,346.62,1632.76,No,,
E138,2024-07-10,1510.08,0.0,0.0,131.86,262.41,1115.81,No,,
E032,2024-11-23,4472.56,0.0,149.61,169.39,948.82,3503.96,No,,
E132,2025-01-25,2702.23,0.0,0.0,159.67,549.81,1992.75,No,,
E037,2025-03-27,3259.68,0.0,182.25,51.75,750.25,2639.93,No,,
E104,2024-09-29,4355.9,0.0,0.0,165.16,926.27,3264.47,No,,
E133,2025-01-20,4178.57,80.83,104.35,211.04,661.67,3491.04,No,,
E052,2024-12-30,2605.37,0.0,186.24,185.04,425.61,2180.96,No,,
E085,2024-07-21,2781.17,0.0,0.0,217.82,669.96,1893.39,No,,
E046,2024-10-19,4151.09,115.79,260.43,103.83,815.27,3608.21,No,,
E016,2025-01-23,3859.83,0.0,0.0,174.95,603.39,3081.49,No,,
E126,2024-10-15,3223.36,0.0,0.0,256.94,709.36,2257.06,No,,
E069,2024-07-09,3388.63,0.0,25.88,211.93,603.0,2599.58,No,,
E034,2024-05-16,3031.2,0.0,0.0,58.12,711.54,2261.54,No,,
E132,2025-03-23,2047.61,128.29,0.0,85.26,440.12,1650.52,No,,
E078,2024-07-23,4708.6,0.0,0.0,60.45,913.89,3734.26,No,,
E002,2024-12-08,3010.54,0.0,0.0,93.49,750.97,2166.08,No,,
E123,2024-12-28,3459.74,0.0,0.0,246.46,707.53,2505.75,No,,
E019,2025-01-09,1915.23,236.26,0.0,124.15,421.1,1606.24,No,,
E051,2024-08-23,1604.04,0.0,0.0,268.2,362.55,973.29,No,,
E027,2024-12-08,3529.06,0.0,323.58,294.52,829.8,2728.32,No,,
E073,2024-12-12,3590.2,160.0,0.0,185.61,663.09,2901.5,No,,
E077,2024-11-14,2948.47,0.0,379.49,285.89,570.44,2471.63,No,,
E127,2024-09-18,4181.5,0.0,0.0,89.04,712.82,3379.64,No,,
E125,2024-11-25,3390.77,0.0,0.0,116.32,698.59,2575.86,No,,
E069,2024-05-31,3262.38,0.0,415.06,146.17,808.01,2723.26,No,,
E066,2024-11-03,2165.74,0.0,262.47,98.3,457.11,1872.8,No,,
E092,2025-04-12,4793.48,0.0,99.12,138.52,809.42,3944.66,No,,
E058,2024-04-24,3537.45,0.0,0.0,192.26,694.18,2651.01,No,,
E080,2024-09-12,3906.94,174.27,0.0,241.98,736.58,3102.65,No,,
E019,2024-09-27,4369.79,244.65,0.0,177.07,901.02,3536.35,No,,
E120,2024-11-18,4030.88,0.0,0.0,133.99,735.01,3161.88,No,,
E125,2025-04-07,3321.41,0.0,0.0,123.02,599.55,2598.84,No,,
E006,2025-01-08,1822.67,0.0,0.0,88.18,342.85,1391.64,No,,
E043,2024-07-05,4392.19,0.0,0.0,145.76,992.3,3254.13,No,,
E109,2025-02-22,2705.23,0.0,0.0,220.89,658.82,1825.52,No,,
E106,2025-02-19,3953.82,39.74,0.0,197.74,769.57,3026.25,No,,
E113,2024-07-19,1760.95,0.0,0.0,72.46,307.28,1381.21,No,,
E138,2025-03-17,4682.2,0.0,0.0,160.54,829.62,3692.04,No,,
E027,2024-09-07,2648.52,59.7,0.0,135.39,439.56,2133.27,No,,
E022,2024-06-25,3598.95,0.0,0.0,185.35,577.68,2835.92,No,,
E138,2024-09-05,2496.77,0.0,417.77,174.26,538.62,2201.66,No,,
E054,2024-07-04,3987.85,0.0,0.0,237.39,870.85,2879.61,No,,
E046,2024-06-10,3284.86,0.0,0.0,297.32,733.33,2254.21,No,,
E126,2025-01-08,4270.54,18.5,0.0,296.64,927.97,3064.43,No,,
E099,2025-02-09,2753.48,0.0,25.36,110.12,608.54,2060.18,No,,
E085,2024-11-19,4727.01,0.0,338.29,72.91,808.58,4183.81,No,,
E094,2024-10-20,3681.59,0.0,462.08,109.88,837.58,3196.21,No,,
E131,2024-05-22,4963.41,0.0,179.74,255.09,1122.26,3765.8,No,,
E018,2025-03-20,3307.02,0.0,267.97,125.6,825.31,2624.08,No,,
E018,2024-04-22,2657.38,0.0,0.0,200.99,473.45,1982.94,No,,
E104,2024-10-02,4617.12,0.0,164.4,223.47,921.74,3636.31,No,,
E112,2024-06-13,3819.9,0.0,38.93,97.52,730.22,3031.09,No,,
E149,2024-10-12,1649.65,193.73,0.0,151.37,313.19,1378.82,No,,
E027,2024-08-12,4911.39,0.0,434.01,119.71,863.14,4362.55,No,,
E132,2025-01-22,2959.4,0.0,0.0,106.37,641.36,2211.67,No,,
E148,2024-07-31,2495.57,74.99,0.0,228.07,551.12,1791.37,No,,
E016,2024-06-10,4107.36,115.41,0.0,52.13,984.8,3185.84,No,,
E048,2025-04-01,4559.36,62.2,277.3,99.25,993.86,3805.75,No,,
E032,2024-07-16,2935.43,0.22,0.0,267.31,720.33,1948.01,No,,
E133,2024-06-29,1955.8,0.0,0.0,213.64,435.81,1306.35,No,,
E029,2024-07-01,2727.72,0.0,18.61,269.43,458.07,2018.83,No,,
E010,2024-07-31,4115.27,0.0,0.0,112.23,707.92,3295.12,Sí,At placeat quos consectetur.,Eum voluptas earum quae voluptatum ducimus mollitia molestias ad.
E052,2024-10-16,1557.01,101.0,0.0,258.11,263.09,1136.81,No,,
E082,2024-06-27,2684.31,188.56,0.0,100.85,515.93,2256.09,No,,
E034,2025-03-23,1530.98,0.0,415.4,80.58,236.47,1629.33,No,,
E083,2024-04-26,3851.05,0.0,0.0,91.32,886.37,2873.36,No,,
E012,2024-12-30,2003.21,79.53,253.77,127.72,339.94,1868.85,No,,
E048,2025-04-11,4642.23,0.0,451.12,188.62,1148.68,3756.05,No,,
E038,2024-06-21,2635.85,129.07,0.0,109.28,520.45,2135.19,No,,
E041,2024-11-30,2985.09,144.22,142.43,162.79,455.72,2653.23,No,,
E130,2024-10-03,2352.35,37.93,0.0,109.59,388.43,1892.26,No,,
E063,2024-11-04,3214.91,0.0,0.0,288.6,516.92,2409.39,No,,
E056,2024-09-29,3152.63,0.0,0.0,106.38,752.85,2293.4,No,,
E087,2025-02-05,3481.57,0.0,412.03,223.25,774.95,2895.4,No,,
E142,2025-02-24,2026.88,0.0,0.0,158.41,459.45,1409.02,No,,
E002,2024-10-26,1638.03,0.0,0.0,129.63,282.35,1226.05,No,,
E080,2025-03-01,4679.11,184.45,0.0,245.09,838.66,3779.81,Sí,Eius sit libero ipsa.,Ut rem a vel tenetur veniam in tenetur ut quisquam nihil recusandae inventore.
E077,2024-12-20,3869.48,0.0,0.0,109.34,806.79,2953.35,No,,
E039,2025-02-07,4778.99,0.0,199.33,69.56,940.91,3967.85,No,,
E106,2025-01-26,2324.93,0.0,291.08,131.1,417.07,2067.84,No,,
E029,2024-09-10,4580.06,0.0,0.0,54.82,1004.05,3521.19,No,,
E138,2024-12-23,4830.83,0.0,79.55,86.38,911.22,3912.78,No,,
E111,2024-08-24,3778.27,221.87,0.0,163.21,941.89,2895.04,No,,
E115,2024-08-27,2695.96,0.0,159.64,111.63,419.99,2323.98,No,,
E035,2024-04-25,2826.27,0.0,0.0,183.31,673.29,1969.67,No,,
E144,2025-02-16,4117.72,39.3,0.0,97.55,699.18,3360.29,No,,
E020,2025-02-15,2788.41,0.0,0.0,57.85,490.37,2240.19,No,,
E057,2024-09-05,2175.77,0.0,0.0,125.14,421.74,1628.89,No,,
E065,2024-12-03,3585.38,38.38,201.8,255.88,781.78,2787.9,No,,
E133,2024-08-05,3182.3,0.0,0.0,205.91,543.81,2432.58,No,,
E006,2024-11-29,4454.82,213.51,0.0,233.9,996.46,3437.97,No,,
E106,2024-11-30,3896.72,0.0,0.0,254.5,741.02,2901.2,No,,
E115,2024-05-21,2164.07,63.05,0.0,117.41,391.94,1717.77,No,,
E123,2024-08-04,1509.9,0.0,0.0,198.62,309.34,1001.94,No,,
E055,2024-09-30,1922.72,57.44,26.48,151.03,413.49,1442.12,No,,
E017,2024-12-07,1601.79,0.0,0.0,219.32,265.59,1116.88,No,,
E033,2024-06-17,4854.78,0.0,61.53,128.82,861.78,3925.71,No,,
E056,2025-03-20,2904.36,0.0,0.0,137.54,565.71,2201.11,No,,
E058,2024-07-27,3282.29,0.0,389.64,208.8,541.29,2921.84,No,,
E020,2024-07-13,2162.46,128.09,0.0,223.04,499.02,1568.49,No,,
E089,2024-07-15,2191.17,0.0,0.0,226.45,537.53,1427.19,No,,
E049,2024-04-22,1872.57,0.0,39.23,238.58,288.22,1385.0,No,,
E046,2025-01-13,1594.75,0.0,0.0,125.26,244.76,1224.73,No,,
E132,2025-02-05,3799.05,0.0,0.0,128.11,943.32,2727.62,No,,
E063,2024-12-19,4928.81,0.0,0.0,70.2,810.58,4048.03,No,,
E121,2024-08-26,1648.52,100.94,0.0,113.07,405.36,1231.03,No,,
E092,2024-08-23,1763.12,0.0,0.0,204.91,302.41,1255.8,No,,
E096,2024-06-26,4512.36,0.0,439.22,71.35,881.5,3998.73,No,,
E110,2024-12-25,2204.41,27.95,223.12,117.03,538.39,1800.06,No,,
E001,2025-03-12,3181.98,0.0,210.65,87.83,723.99,2580.81,No,,
E127,2024-07-19,1714.55,0.0,0.0,143.8,315.02,1255.73,No,,
E040,2024-11-13,3963.79,236.59,0.0,87.92,846.0,3266.46,No,,
E070,2025-02-21,3413.8,181.03,0.0,139.07,616.11,2839.65,No,,
E124,2024-07-06,2478.26,66.86,0.0,203.85,474.66,1866.61,No,,
E086,2024-10-16,3700.74,0.0,197.42,191.09,829.91,2877.16,No,,
E100,2024-11-09,2324.53,0.0,0.0,247.93,577.8,1498.8,No,,
E129,2024-12-16,3979.83,0.0,457.13,170.52,654.7,3611.74,No,,
E085,2024-12-19,4773.06,0.0,0.0,250.0,1063.7,3459.36,No,,
E094,2024-06-30,2011.66,33.92,3.7,181.01,476.65,1391.62,No,,
E127,2024-07-28,4601.3,0.0,0.0,149.01,979.65,3472.64,No,,
E048,2024-05-27,1935.31,0.0,0.0,142.23,310.54,1482.54,No,,
E010,2024-11-06,3428.53,0.0,0.0,236.26,552.62,2639.65,No,,
E144,2025-03-26,4067.6,0.0,0.0,177.12,874.51,3015.97,No,,
E132,2024-04-29,3839.48,0.0,43.51,281.69,905.67,2695.63,No,,
E137,2024-11-20,2053.33,0.0,0.0,259.55,459.78,1334.0,No,,
E052,2024-05-08,2668.82,248.67,496.59,92.37,611.23,2710.48,No,,
E035,2024-09-29,3020.47,0.0,273.89,55.68,532.56,2706.12,No,,
E084,2025-02-14,1848.44,0.0,0.0,269.01,297.34,1282.09,No,,
E084,2024-10-20,2669.31,0.0,324.14,136.27,462.22,2394.96,No,,
E138,2025-03-18,2230.0,166.82,0.0,105.2,412.05,1879.57,No,,
E136,2024-09-21,3275.66,0.0,0.68,177.94,573.86,2524.54,No,,
E043,2024-05-12,4975.69,15.15,0.0,151.36,797.89,4041.59,No,,
E133,2025-04-13,4912.09,0.0,0.0,260.54,1204.84,3446.71,No,,
E043,2025-03-08,3545.25,120.56,0.0,67.27,586.74,3011.8,No,,
E083,2024-08-17,4861.28,0.0,0.0,254.78,987.27,3619.23,No,,
E041,2024-10-15,2994.46,0.0,0.0,87.16,655.52,2251.78,No,,
E093,2024-04-30,1999.55,0.0,0.0,100.62,383.67,1515.26,No,,
E055,2025-04-01,3733.14,61.92,0.0,281.88,892.2,2620.98,No,,
E057,2024-08-28,2418.85,135.64,455.1,115.24,531.72,2362.63,No,,
E113,2024-05-17,2631.0,20.39,0.0,55.07,480.24,2116.08,No,,
E012,2024-09-14,4916.39,0.0,358.09,186.72,971.09,4116.67,No,,
E050,2024-11-04,4970.12,113.67,0.0,117.83,775.85,4190.11,No,,
E125,2025-03-01,3950.16,0.0,0.0,184.48,706.86,3058.82,No,,
E031,2024-08-05,2139.26,0.0,0.0,180.82,479.36,1479.08,No,,
E028,2024-10-26,4374.08,0.0,0.0,106.17,820.09,3447.82,No,,
E129,2024-07-18,3622.45,0.0,0.0,285.06,693.25,2644.14,No,,
E065,2024-11-26,4268.67,0.0,0.0,174.34,795.48,3298.85,No,,
E107,2025-01-23,3416.21,165.3,117.05,132.93,792.48,2773.15,No,,
E067,2024-11-06,4848.92,134.09,451.52,234.85,760.49,4439.19,No,,
E137,2024-12-15,4585.99,0.0,0.0,278.5,772.06,3535.43,No,,
E027,2024-07-02,2056.2,224.34,0.0,214.85,358.03,1707.66,No,,
E057,2025-01-02,2745.52,0.0,0.0,266.98,477.81,2000.73,No,,
E023,2025-03-08,4107.99,0.0,168.25,88.78,770.7,3416.76,No,,
E128,2025-04-18,1938.89,24.75,58.15,246.17,437.39,1338.23,No,,
E089,2024-10-21,2897.99,0.0,0.0,129.07,538.03,2230.89,No,,
E024,2024-07-26,2563.73,223.33,0.0,95.32,615.16,2076.58,No,,
E011,2024-11-26,3032.19,0.0,0.0,288.91,611.26,2132.02,No,,
E141,2024-08-28,3263.56,16.78,0.0,193.15,619.23,2467.96,No,,
E138,2025-03-13,4825.26,0.0,0.0,102.68,971.12,3751.46,No,,
E137,2024-11-21,4805.02,0.0,0.0,108.37,1027.54,3669.11,No,,
E093,2024-09-07,4823.49,42.72,450.87,99.59,821.65,4395.84,No,,
E120,2024-09-07,1547.9,0.0,0.0,166.25,347.12,1034.53,No,,
E086,2024-08-18,3814.66,15.99,0.0,149.37,754.65,2926.63,No,,
E128,2024-10-20,4827.3,0.0,0.0,285.28,1073.1,3468.92,No,,
E122,2024-08-22,1614.83,0.0,469.85,271.38,328.46,1484.84,No,,
E117,2025-03-10,3593.43,0.0,0.0,242.27,858.56,2492.6,No,,
E059,2025-01-29,3782.95,2.41,0.0,78.59,656.71,3050.06,No,,
E069,2024-10-29,3123.64,44.4,0.0,299.89,712.77,2155.38,No,,
E097,2024-07-29,4925.98,0.0,451.37,282.43,1066.19,4028.73,No,,
E022,2024-10-13,3007.29,0.0,0.0,64.58,661.3,2281.41,No,,
E108,2025-01-31,4387.57,0.0,0.0,268.61,883.81,3235.15,No,,
E122,2025-01-08,3839.06,0.0,150.21,221.46,812.98,2954.83,No,,
E092,2025-02-19,4405.67,14.5,0.0,61.19,770.17,3588.81,No,,
E025,2024-08-02,1700.27,0.0,131.87,158.75,406.18,1267.21,No,,
E074,2024-10-29,1830.59,0.0,0.0,127.43,403.59,1299.57,No,,
E039,2024-08-12,2000.15,213.73,0.0,192.47,324.88,1696.53,No,,
E018,2024-06-15,2855.28,0.0,255.91,61.44,494.67,2555.08,No,,
E017,2024-11-13,3573.22,0.0,0.0,154.9,557.18,2861.14,No,,
E141,2024-06-08,3327.21,0.0,453.87,279.74,818.8,2682.54,No,,
E087,2025-02-21,1943.44,0.0,0.0,273.57,345.91,1323.96,No,,
E115,2024-05-09,2328.82,0.0,0.0,83.49,532.96,1712.37,No,,
E040,2024-08-10,2816.86,146.67,128.95,243.47,594.73,2254.28,No,,
E018,2024-11-12,4145.04,0.0,0.0,250.24,812.34,3082.46,No,,
E095,2024-12-23,3744.1,0.0,0.0,133.91,649.48,2960.71,No,,
E067,2024-08-13,2584.38,0.0,0.0,209.89,575.35,1799.14,No,,
E044,2024-04-27,2436.74,0.0,0.0,163.17,579.42,1694.15,No,,
E091,2024-09-11,4403.17,0.0,0.0,282.76,896.55,3223.86,No,,
E020,2025-01-19,4897.79,0.0,108.73,223.68,1067.23,3715.61,No,,
E121,2025-03-12,3872.87,196.75,139.29,296.04,932.77,2980.1,No,,
E030,2024-06-22,1751.62,8.86,0.14,191.58,434.84,1134.2,No,,
E070,2025-04-16,3353.22,212.46,52.77,253.16,588.88,2776.41,No,,
E144,2024-04-25,3437.35,0.0,0.0,237.85,727.13,2472.37,No,,
E111,2025-02-08,3031.55,0.0,261.6,172.51,749.09,2371.55,No,,
E129,2024-09-22,3983.56,72.15,0.0,220.37,705.29,3130.05,No,,
E016,2025-01-16,3376.1,0.0,0.0,267.77,539.02,2569.31,No,,
E121,2024-08-08,3667.88,217.09,67.63,129.42,861.81,2961.37,No,,
E064,2024-06-14,2847.91,170.87,0.0,173.05,633.28,2212.45,No,,
E109,2024-08-31,4427.98,0.0,0.0,187.19,805.99,3434.8,No,,
E033,2024-10-19,2984.17,0.0,0.0,52.9,529.19,2402.08,No,,
E077,2024-11-28,4475.63,0.0,139.18,52.46,915.04,3647.31,No,,
E079,2024-10-22,3796.4,0.0,215.94,277.99,765.67,2968.68,No,,
E060,2025-01-31,4963.15,0.0,0.0,280.7,1054.01,3628.44,No,,
E045,2025-04-05,1813.91,216.85,269.07,52.25,320.82,1926.76,No,,
E125,2025-04-02,4693.52,81.56,145.31,157.4,1035.06,3727.93,No,,
E143,2024-05-22,3845.04,49.68,0.0,215.66,898.22,2780.84,No,,
E142,2024-10-30,1772.66,0.0,402.61,79.48,327.2,1768.59,No,,
E119,2025-02-22,2597.51,0.0,76.71,142.23,394.81,2137.18,No,,
E108,2024-05-18,4726.91,0.0,334.45,116.03,1169.25,3776.08,No,,
E056,2024-07-10,4652.38,73.61,0.0,187.25,1050.51,3488.23,No,,
E063,2025-01-24,4280.72,0.0,0.0,89.54,815.62,3375.56,No,,
E112,2024-08-30,1866.08,154.97,301.42,120.3,337.31,1864.86,No,,
E103,2024-11-04,1527.12,0.0,12.04,245.54,348.69,944.93,No,,
E040,2025-03-15,2896.31,0.0,0.0,168.85,678.39,2049.07,No,,
E052,2025-02-17,3908.27,0.0,0.0,283.55,952.95,2671.77,No,,
E080,2025-02-18,4431.92,0.0,429.61,214.21,929.61,3717.71,No,,
E050,2024-06-04,4328.8,77.41,0.0,192.32,881.47,3332.42,No,,
E020,2025-01-22,2980.31,0.0,276.99,168.81,718.89,2369.6,No,,
E147,2024-12-13,4030.07,0.0,0.0,283.65,918.54,2827.88,No,,
E065,2024-05-27,4372.06,0.0,0.0,263.46,1075.36,3033.24,No,,
E052,2024-07-29,3921.07,0.0,425.78,264.39,834.15,3248.31,No,,
E132,2024-06-27,3371.5,29.74,0.0,63.95,826.66,2510.63,No,,
E049,2024-10-13,3026.58,0.0,0.0,176.38,615.69,2234.51,No,,
E030,2025-03-13,4841.23,0.0,0.0,282.13,927.88,3631.22,No,,
E009,2025-01-25,3710.55,8.6,0.0,53.52,789.63,2876.0,No,,
E084,2025-03-26,2141.99,210.21,329.52,187.14,393.97,2100.61,No,,
E008,2024-06-09,4396.36,231.57,0.0,224.21,762.79,3640.93,No,,
E123,2024-09-30,1647.31,46.64,0.0,278.9,280.12,1134.93,No,,
E040,2025-03-15,2201.49,0.0,0.0,249.97,378.53,1572.99,No,,
E073,2025-03-25,4759.63,21.5,0.0,52.38,848.74,3880.01,No,,
E089,2024-09-03,3821.13,0.0,0.0,134.32,766.5,2920.31,No,,
E118,2024-12-14,3464.69,0.0,486.92,295.18,598.52,3057.91,No,,
E138,2024-09-29,4973.84,0.0,137.46,131.09,885.55,4094.66,No,,
E113,2025-03-31,4921.48,0.0,172.75,61.56,764.96,4267.71,No,,
E072,2025-01-21,3781.15,0.0,93.42,146.41,934.81,2793.35,No,,
E018,2024-08-27,4486.52,0.0,389.79,132.11,843.06,3901.14,No,,
E124,2024-11-22,4783.95,33.5,454.33,255.59,1172.59,3843.6,No,,
E126,2025-03-24,1509.03,158.5,0.0,202.46,309.66,1155.41,No,,
E033,2024-12-29,2829.59,0.0,0.0,87.08,702.01,2040.5,No,,
E100,2024-10-25,2439.63,0.0,52.87,102.11,401.56,1988.83,No,,
E013,2025-03-29,2218.24,89.89,45.88,171.25,415.85,1766.91,No,,
E017,2024-09-06,3717.18,0.0,60.0,111.63,913.13,2752.42,No,,
E045,2024-06-29,4258.41,0.0,0.0,188.46,818.77,3251.18,No,,
E007,2025-02-09,2485.74,120.73,0.0,208.86,463.67,1933.94,No,,
