candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C8300,Filomena Puga Bolaños,peralleandra@example.org,"diseño ux,selección,impuestos,ui",Medio,"Creatividad,Análisis,Negociación,Liderazgo",4,Medio,No contratado
C8301,Jimena de Moya,pcaballero@example.org,"contabilidad,prototipado,ui,selección",Medio,"Liderazgo,Negociación",11,Medio,En revisión
C8302,Azahara Soto Mora,pazosdanilo@example.com,"java,impuestos,ventas",Alto,"Resolución de problemas,Empatía",7,Medio,Contratado
C8303,Zacarías Peral Morera,novoatadeo@example.net,"marketing,finanzas,contabilidad,ui",Bajo,"Análisis,Trabajo en equipo,Creatividad",12,Alto,En revisión
C8304,Lucila Villalonga Andreu,pgomila@example.com,"desarrollo,prototipado,ventas,ui,finanzas,estrategia,recursos humanos",Bajo,"Negociación,Comunicación efectiva,Organización,Análisis",14,Alto,En revisión
C8305,Rita del Rosell,floraarana@example.com,"diseño ux,marketing,estrategia,desarrollo,nóminas",Bajo,"Negociación,Resolución de problemas",10,Bajo,No contratado
C8306,Benigna Blasco,wsolis@example.com,"impuestos,finanzas,diseño ux,ventas",Alto,"Trabajo en equipo,Atención al detalle,Resolución de problemas",2,Medio,No contratado
C8307,Lázaro Vergara Torrecilla,aurelio30@example.com,"ventas,java,ui,desarrollo,prototipado",Alto,"Negociación,Creatividad,Organización",7,Alto,No contratado
C8308,Bárbara Canet Perales,zrey@example.net,"impuestos,java,recursos humanos,contabilidad,marketing,python",Medio,"Trabajo en equipo,Liderazgo,Creatividad",1,Bajo,En revisión
C8309,Zoraida Carbonell Nadal,rosapedraza@example.net,"diseño ux,nóminas,python,desarrollo,recursos humanos",Bajo,"Creatividad,Comunicación efectiva,Trabajo en equipo",1,Alto,No contratado
C8310,Emelina Castilla Meléndez,lujanana@example.com,"contabilidad,prototipado,nóminas,diseño ux,finanzas",Medio,"Liderazgo,Comunicación efectiva,Organización,Empatía",12,Medio,Contratado
C8311,Sonia Mendez Collado,susanita74@example.org,"recursos humanos,selección,diseño ux,finanzas",Bajo,"Trabajo en equipo,Organización,Resolución de problemas,Liderazgo",5,Medio,Contratado
C8312,Morena Álvarez Dueñas,sarribas@example.com,"prototipado,finanzas,estrategia,diseño ux,desarrollo,ui",Medio,"Creatividad,Comunicación efectiva",12,Medio,No contratado
C8313,Emma de Calvet,florentino69@example.org,"ventas,ui,impuestos,marketing",Bajo,"Empatía,Análisis,Resolución de problemas",11,Bajo,En revisión
C8314,Albano Dávila Ibarra,salvaluciano@example.com,"ventas,estrategia,desarrollo,selección,java",Medio,"Organización,Empatía,Comunicación efectiva,Resolución de problemas",14,Alto,En revisión
C8315,Erasmo Urbano Haro Peralta,ismaeldiaz@example.com,"selección,ventas,ui",Alto,"Organización,Trabajo en equipo,Negociación",12,Bajo,Contratado
C8316,Berto Acedo Aragonés,daniel88@example.com,"diseño ux,ui,prototipado,impuestos",Bajo,"Creatividad,Atención al detalle,Resolución de problemas,Liderazgo",1,Medio,Contratado
C8317,Teobaldo Segarra Canales,tenoriocecilia@example.com,"recursos humanos,impuestos,java,estrategia",Alto,"Trabajo en equipo,Creatividad",14,Alto,No contratado
C8318,Florencia Ramírez Guerrero,amoresjose-antonio@example.net,"nóminas,estrategia,impuestos,ui,diseño ux",Medio,"Trabajo en equipo,Empatía,Análisis",3,Medio,En revisión
C8319,Amor Alvarez-Miralles,alsinaregina@example.org,"impuestos,estrategia,selección,diseño ux,prototipado,ventas",Medio,"Empatía,Atención al detalle,Organización",12,Bajo,Contratado
C8320,Teodoro Godoy Costa,peinadoemilia@example.org,"marketing,recursos humanos,finanzas",Alto,"Resolución de problemas,Negociación,Liderazgo",1,Medio,Contratado
C8321,Edmundo Ibarra Frutos,guadalupecanovas@example.org,"impuestos,java,contabilidad",Medio,"Creatividad,Negociación",6,Alto,Contratado
C8322,Adalberto Alemán Asensio,nataliogaray@example.org,"ventas,diseño ux,selección,impuestos,contabilidad,nóminas,ui",Medio,"Atención al detalle,Resolución de problemas,Organización,Análisis",1,Medio,En revisión
C8323,Felicia Gaya-Bonet,bernardino00@example.net,"marketing,desarrollo,contabilidad,ventas,prototipado",Alto,"Liderazgo,Creatividad,Análisis",14,Alto,En revisión
C8324,Elisa Iborra Quevedo,reinapelayo@example.net,"recursos humanos,ventas,finanzas",Alto,"Resolución de problemas,Empatía",12,Medio,En revisión
C8325,José Núñez Escobar,monica34@example.org,"prototipado,marketing,nóminas,estrategia,python,finanzas,ui",Medio,"Análisis,Atención al detalle",14,Alto,No contratado
C8326,Jenaro Heredia Sierra,luisa51@example.org,"nóminas,python,selección,marketing",Bajo,"Comunicación efectiva,Organización,Atención al detalle,Negociación",6,Medio,No contratado
C8327,Joel Iker Folch Báez,ygonzalez@example.net,"ui,contabilidad,desarrollo,finanzas,estrategia,recursos humanos",Alto,"Trabajo en equipo,Creatividad,Análisis",6,Bajo,En revisión
C8328,Adela Peña Tenorio,losadacarla@example.net,"diseño ux,contabilidad,finanzas,ventas,recursos humanos,selección",Bajo,"Organización,Análisis,Resolución de problemas,Trabajo en equipo",13,Medio,No contratado
C8329,Águeda Mosquera Lucena,moyamelania@example.net,"python,contabilidad,finanzas",Alto,"Atención al detalle,Empatía,Trabajo en equipo",11,Bajo,En revisión
C8330,Damián Iriarte Sierra,pedrogargallo@example.com,"desarrollo,impuestos,nóminas,recursos humanos",Alto,"Resolución de problemas,Análisis,Organización,Comunicación efectiva",0,Bajo,No contratado
C8331,Albert Pintor Nevado,carlospetrona@example.com,"recursos humanos,nóminas,estrategia,impuestos",Bajo,"Análisis,Creatividad,Comunicación efectiva,Negociación",1,Medio,Contratado
C8332,Águeda Cuesta Duque,blancaanastasio@example.org,"finanzas,prototipado,diseño ux,contabilidad",Bajo,"Comunicación efectiva,Empatía,Organización",1,Bajo,No contratado
C8333,Luis Ángel Costa Camps,eusebio90@example.com,"ventas,diseño ux,finanzas,impuestos",Medio,"Comunicación efectiva,Análisis,Atención al detalle",1,Medio,En revisión
C8334,Maribel Arribas Pujadas,cristobal82@example.net,"ui,impuestos,recursos humanos,python",Medio,"Resolución de problemas,Organización",7,Bajo,En revisión
C8335,Aurelia Alarcón Rebollo,gomeznatanael@example.org,"nóminas,estrategia,recursos humanos,diseño ux,desarrollo,java",Bajo,"Negociación,Trabajo en equipo,Liderazgo,Resolución de problemas",6,Bajo,No contratado
C8336,Domingo Bru Parra,riosgonzalo@example.net,"diseño ux,impuestos,prototipado,recursos humanos",Alto,"Negociación,Organización",11,Alto,No contratado
C8337,María Ángeles Uriarte Gutierrez,lucilaparedes@example.com,"ui,recursos humanos,ventas,marketing,finanzas",Alto,"Creatividad,Empatía,Resolución de problemas",2,Alto,En revisión
C8338,Primitiva Bejarano Blanes,andres-felipe28@example.net,"recursos humanos,prototipado,desarrollo,contabilidad",Medio,"Organización,Negociación",4,Medio,Contratado
C8339,Jose Hoyos Zorrilla,elba25@example.org,"impuestos,recursos humanos,marketing,ventas",Medio,"Empatía,Trabajo en equipo,Resolución de problemas",8,Medio,No contratado
C8340,René Castelló Sotelo,maloramiro@example.net,"estrategia,prototipado,diseño ux,python,nóminas,java",Bajo,"Análisis,Resolución de problemas",15,Alto,No contratado
C8341,Luna Amo Carro,juana60@example.org,"finanzas,ventas,python",Bajo,"Trabajo en equipo,Liderazgo",3,Medio,No contratado
C8342,Zacarías Soler Vázquez,espanolcristian@example.org,"estrategia,prototipado,ventas,marketing,desarrollo",Bajo,"Empatía,Trabajo en equipo",9,Medio,No contratado
C8343,Máxima Carbonell Tejedor,cfuente@example.net,"contabilidad,estrategia,desarrollo",Alto,"Atención al detalle,Negociación,Comunicación efectiva,Creatividad",14,Medio,En revisión
C8344,Danilo María Villalba Pascual,isacristan@example.net,"ventas,desarrollo,finanzas,prototipado,python",Alto,"Organización,Creatividad",12,Bajo,No contratado
C8345,Román Berrocal Lluch,trinidadcisneros@example.com,"recursos humanos,ui,java,contabilidad",Alto,"Creatividad,Trabajo en equipo,Negociación,Análisis",4,Alto,Contratado
C8346,Adolfo Sancho Navarro,angelmiguel@example.com,"ui,diseño ux,marketing,python,estrategia,finanzas",Bajo,"Atención al detalle,Liderazgo,Comunicación efectiva",11,Medio,No contratado
C8347,Juanita Quirós Ruano,arizazoraida@example.org,"selección,prototipado,desarrollo,impuestos,recursos humanos,nóminas,java",Bajo,"Resolución de problemas,Comunicación efectiva,Creatividad",4,Alto,En revisión
C8348,Iván Luis Pujol Lastra,nnogueira@example.org,"impuestos,ui,java,recursos humanos,estrategia",Alto,"Liderazgo,Organización,Negociación,Empatía",0,Alto,No contratado
C8349,Paulina Vilar Ariño,candela41@example.com,"selección,impuestos,desarrollo,nóminas,contabilidad,ui",Bajo,"Negociación,Resolución de problemas",10,Alto,Contratado
C8350,Arcelia Soto Anaya,xbolanos@example.org,"nóminas,java,impuestos",Alto,"Liderazgo,Análisis,Trabajo en equipo",13,Bajo,No contratado
C8351,Albert Lorenzo Águila Rozas,leyre64@example.com,"nóminas,prototipado,java,selección,marketing",Alto,"Creatividad,Trabajo en equipo,Organización",6,Medio,Contratado
C8352,Pedro Escamilla-Morcillo,vigilconsuela@example.net,"estrategia,impuestos,nóminas,ventas,ui",Bajo,"Organización,Comunicación efectiva",9,Alto,No contratado
C8353,Amor Guzmán Acosta,tmesa@example.com,"python,estrategia,recursos humanos,marketing",Bajo,"Creatividad,Empatía,Trabajo en equipo",0,Alto,En revisión
C8354,Candela Aliaga Ponce,jose-luispenalver@example.net,"diseño ux,selección,contabilidad,marketing,ventas,nóminas,desarrollo",Bajo,"Liderazgo,Empatía",10,Alto,No contratado
C8355,Lorena del Torres,bsalmeron@example.net,"nóminas,selección,ventas",Alto,"Trabajo en equipo,Creatividad,Liderazgo",4,Medio,Contratado
C8356,Andrés Felipe Rios Ribes,americoalcazar@example.org,"nóminas,ventas,ui,recursos humanos,selección,finanzas",Alto,"Trabajo en equipo,Empatía,Negociación,Organización",15,Alto,En revisión
C8357,Amancio Olmedo Mascaró,tadeo04@example.com,"selección,recursos humanos,nóminas,java,contabilidad,finanzas",Bajo,"Resolución de problemas,Organización",1,Bajo,En revisión
C8358,Juliana Bayona-Galván,sansmarta@example.com,"ventas,marketing,python",Bajo,"Comunicación efectiva,Resolución de problemas,Negociación",2,Bajo,No contratado
C8359,Arsenio Ortuño Sanabria,herminiolumbreras@example.net,"java,impuestos,contabilidad,recursos humanos,python,prototipado,marketing",Bajo,"Trabajo en equipo,Liderazgo,Atención al detalle",11,Bajo,No contratado
C8360,Guadalupe Quirós Mercader,candelaguerrero@example.net,"prototipado,contabilidad,java,estrategia",Alto,"Empatía,Organización,Creatividad",13,Bajo,No contratado
C8361,Joaquina Nicolau Solís,nunezpiedad@example.net,"ventas,desarrollo,selección,impuestos,nóminas",Bajo,"Creatividad,Comunicación efectiva,Atención al detalle",8,Medio,En revisión
C8362,Sarita Alfaro Tello,planasandra@example.org,"python,desarrollo,nóminas",Medio,"Empatía,Negociación,Análisis",4,Bajo,En revisión
C8363,Teodora Mosquera-Lillo,vallegerman@example.net,"ventas,marketing,nóminas",Alto,"Resolución de problemas,Empatía,Atención al detalle",1,Alto,No contratado
C8364,Anastasio Galindo Cruz,jaenroberta@example.org,"finanzas,marketing,ventas,ui",Alto,"Resolución de problemas,Análisis",15,Bajo,En revisión
C8365,Isidora Tatiana Melero Reyes,adelinabarcelo@example.org,"diseño ux,ventas,marketing,nóminas,selección",Bajo,"Trabajo en equipo,Comunicación efectiva",7,Medio,En revisión
C8366,Teodosio Chacón Ibarra,paca56@example.com,"finanzas,impuestos,python,contabilidad",Medio,"Empatía,Atención al detalle,Creatividad",7,Medio,En revisión
C8367,Joaquín Aragonés Manuel,dbilbao@example.com,"ui,contabilidad,desarrollo,impuestos,marketing,python,diseño ux",Medio,"Comunicación efectiva,Organización,Liderazgo",6,Bajo,Contratado
C8368,Asunción Cuesta Alcalde,blillo@example.net,"impuestos,python,ui,ventas,diseño ux,contabilidad,selección",Bajo,"Empatía,Negociación,Atención al detalle",11,Medio,No contratado
C8369,Bienvenida Torrecilla Capdevila,rosalvasalvador@example.com,"diseño ux,impuestos,ui,nóminas,selección,finanzas,recursos humanos",Medio,"Atención al detalle,Trabajo en equipo",11,Bajo,Contratado
C8370,Pepe Almazán Aznar,roselloadelina@example.net,"finanzas,ventas,java,estrategia,python",Bajo,"Negociación,Liderazgo,Comunicación efectiva,Organización",6,Alto,Contratado
C8371,Priscila Ferrándiz Porta,suarezraquel@example.net,"ui,finanzas,marketing,prototipado,ventas,nóminas",Medio,"Liderazgo,Atención al detalle,Creatividad",0,Bajo,Contratado
C8372,Eugenio Rivera-Baeza,fabregatangeles@example.org,"ventas,desarrollo,nóminas,marketing,python,contabilidad,selección",Alto,"Comunicación efectiva,Liderazgo,Atención al detalle",8,Medio,Contratado
C8373,Fanny Cuadrado-Cabrero,liglesia@example.org,"contabilidad,java,nóminas,recursos humanos,marketing",Medio,"Negociación,Creatividad,Empatía,Comunicación efectiva",10,Bajo,No contratado
C8374,Soraya Arellano Palomo,wquiroga@example.org,"recursos humanos,contabilidad,java,ui,impuestos,python,prototipado",Medio,"Empatía,Organización,Comunicación efectiva",15,Alto,En revisión
C8375,Arturo Carbó Benet,poncio94@example.com,"diseño ux,recursos humanos,desarrollo,impuestos,finanzas,python,ui",Alto,"Resolución de problemas,Creatividad",0,Medio,Contratado
C8376,Hortensia Remedios Morán Serra,rreyes@example.com,"marketing,recursos humanos,desarrollo,ventas,estrategia,java,finanzas",Alto,"Negociación,Liderazgo",11,Alto,No contratado
C8377,Angelita Andres Roca,anibal73@example.com,"python,impuestos,prototipado,ui,marketing,java,contabilidad",Medio,"Trabajo en equipo,Negociación,Liderazgo,Organización",3,Alto,En revisión
C8378,Isidro Cerro Herranz,ledesmafidel@example.org,"finanzas,estrategia,nóminas,contabilidad,java,marketing",Alto,"Negociación,Resolución de problemas,Organización,Trabajo en equipo",8,Medio,En revisión
C8379,Gabino Anaya Poza,montserratmarmol@example.org,"prototipado,contabilidad,marketing,ui,nóminas,python,impuestos",Bajo,"Resolución de problemas,Empatía",14,Alto,En revisión
C8380,Pedro Sanjuan Valderrama,valeroivan@example.com,"ventas,nóminas,python",Bajo,"Creatividad,Organización,Negociación",12,Alto,No contratado
C8381,Nico Benavent-Jover,maximo93@example.com,"java,marketing,recursos humanos,desarrollo,ui",Bajo,"Creatividad,Organización,Liderazgo,Trabajo en equipo",5,Bajo,No contratado
C8382,Glauco Pablo Gracia,amando67@example.net,"java,selección,impuestos,marketing,nóminas,python,finanzas",Alto,"Análisis,Trabajo en equipo,Empatía",2,Alto,Contratado
C8383,Heraclio Olivares-Coca,francisco-javierugarte@example.net,"nóminas,diseño ux,python,ui,ventas,desarrollo",Bajo,"Organización,Creatividad,Liderazgo",12,Bajo,Contratado
C8384,María Del Carmen Acero Busquets,sandovalmagdalena@example.org,"diseño ux,ui,contabilidad",Alto,"Resolución de problemas,Creatividad",15,Alto,En revisión
C8385,Fernando Alberto Amores,afolch@example.com,"impuestos,nóminas,estrategia",Alto,"Trabajo en equipo,Resolución de problemas,Atención al detalle",1,Medio,No contratado
C8386,Marcio Delgado-Abad,uribeestefania@example.com,"ventas,recursos humanos,contabilidad",Medio,"Trabajo en equipo,Resolución de problemas,Comunicación efectiva,Análisis",11,Alto,Contratado
C8387,Bernarda Castejón Roselló,gelabertchus@example.com,"impuestos,java,contabilidad,python",Medio,"Empatía,Análisis",9,Bajo,No contratado
C8388,Nadia López Rosell,vanesaibanez@example.org,"desarrollo,impuestos,ventas",Medio,"Empatía,Comunicación efectiva",9,Bajo,No contratado
C8389,Lázaro del Sanmartín,elviramarques@example.net,"selección,marketing,java,recursos humanos,prototipado",Bajo,"Empatía,Trabajo en equipo,Análisis,Creatividad",1,Alto,En revisión
C8390,Agapito Hurtado Estevez,adrianmendez@example.org,"impuestos,diseño ux,nóminas",Alto,"Atención al detalle,Resolución de problemas",15,Bajo,Contratado
C8391,Sonia Mora-Sanmiguel,nalbero@example.com,"impuestos,contabilidad,diseño ux,desarrollo",Alto,"Atención al detalle,Comunicación efectiva",11,Medio,No contratado
C8392,Francisco Mármol Romeu,saenzoctavio@example.net,"desarrollo,contabilidad,java,impuestos,prototipado,diseño ux",Bajo,"Negociación,Creatividad",2,Alto,No contratado
C8393,Loreto Santiago Ribera,amadorrafa@example.com,"marketing,python,finanzas,ventas,nóminas,contabilidad",Bajo,"Liderazgo,Comunicación efectiva,Resolución de problemas",0,Bajo,No contratado
C8394,Urbano Guardiola Reyes,llanosperlita@example.com,"recursos humanos,estrategia,marketing,diseño ux,nóminas",Alto,"Negociación,Análisis,Resolución de problemas,Comunicación efectiva",2,Alto,Contratado
C8395,Edu Bueno Palma,zaragozaedmundo@example.com,"selección,nóminas,diseño ux,desarrollo,recursos humanos,finanzas",Medio,"Empatía,Negociación,Resolución de problemas,Comunicación efectiva",7,Alto,No contratado
C8396,Apolonia Jaén Larrañaga,adomingo@example.org,"python,ui,contabilidad,java",Bajo,"Trabajo en equipo,Organización,Creatividad,Comunicación efectiva",15,Alto,No contratado
C8397,Edelmiro Peña Sanmiguel,conrado71@example.net,"java,python,diseño ux,impuestos,estrategia",Bajo,"Atención al detalle,Liderazgo",5,Alto,Contratado
C8398,Elpidio Hilario Donoso Salazar,nicanorgimenez@example.net,"contabilidad,java,diseño ux,estrategia,desarrollo",Bajo,"Organización,Empatía,Trabajo en equipo",9,Alto,No contratado
